slug	seq	isbn13	wiki_date	in_madb
otoko-do-ahou-koshien	1	9784257130963		0
jotei	1	9791163397205		0
jotei	2	9789004203235		0
jotei	3	9783034301817		0
jotei	4	9780521576239		0
jotei	5	9780521455312		0
jotei	6	9789004253506		0
jotei	7	9780826262882		0
jotei	8	9780806128498		0
jotei	9	9789004753044		0
ou-sama-no-shitateya	1	9784088593999		1
ou-sama-no-shitateya	2	9784088594125		1
ou-sama-no-shitateya	3	9784088594309	2004-10	1
ou-sama-no-shitateya	4	9784088594422	2004-10	1
ou-sama-no-shitateya	5	9784088594859	2004-10	1
ou-sama-no-shitateya	6	9784088595054	2004-10	1
ou-sama-no-shitateya	7	9784088595207	2004-10	1
ou-sama-no-shitateya	8	9784088595412	2005-11	1
ou-sama-no-shitateya	9	9784088595597	2005-11	1
ou-sama-no-shitateya	10	9784088595740	2005-11	1
ou-sama-no-shitateya	11	9784088595924	2005-11	1
ou-sama-no-shitateya	12	9784088596044	2006-11	1
ou-sama-no-shitateya	13	9784088596198	2006-11	1
ou-sama-no-shitateya	14	9784088596419	2006-11	1
ou-sama-no-shitateya	15	9784088596594	2006-11	1
ou-sama-no-shitateya	16	9784088596792	2007-11	1
ou-sama-no-shitateya	17	9784088596877	2007-11	1
ou-sama-no-shitateya	18	9784088597041	2007-11	1
ou-sama-no-shitateya	19	9784088597195	2007-11	1
ou-sama-no-shitateya	20	9784088597393	2008-11	1
ou-sama-no-shitateya	21	9784088597560	2008-11	1
ou-sama-no-shitateya	22	9784088597737	2008-11	1
ou-sama-no-shitateya	23	9784088597874	2008-11	1
ou-sama-no-shitateya	24	9784088598055	2009-11	1
ou-sama-no-shitateya	25	9784088598222	2009-11	1
ou-sama-no-shitateya	26	9784088598376	2009-11	1
ou-sama-no-shitateya	27	9784088598468	2009-11	1
ou-sama-no-shitateya	28	9784088598604	2010-11	1
ou-sama-no-shitateya	29	9784088598697	2010-12-29	1
ou-sama-no-shitateya	30	9784088598819	2010-11	1
ou-sama-no-shitateya	31	9784088598888	2010-11	1
ou-sama-no-shitateya	32	9784088587738	2011-11	1
ou-sama-no-shitateya	33	9784088597249	2008-08-04	1
ou-sama-no-shitateya	34	9784088597317	2008-09-04	1
ou-sama-no-shitateya	35	9784088597362	2008-10-03	1
ou-sama-no-shitateya	36	9784088597423	2008-11-04	1
ou-sama-no-shitateya	37	9784088793436	2012-10-19	1
ou-sama-no-shitateya	38	9784088794501	2012-10-19	1
ou-sama-no-shitateya	39	9784088795430	2012-10-19	1
ou-sama-no-shitateya	40	9784088796215	2012-10-19	1
ou-sama-no-shitateya	41	9784088797151	2013-10-18	1
ou-sama-no-shitateya	42	9784088797625	2013-10-18	1
ou-sama-no-shitateya	43	9784088798769	2013-10-18	1
ou-sama-no-shitateya	44	9784088900667	2014-12-19	1
ou-sama-no-shitateya	45	9784088901381	2014-12-19	1
ou-sama-no-shitateya	46	9784088902388	2014-12-19	1
ou-sama-no-shitateya	47	9784088902807	2015-11-19	1
ou-sama-no-shitateya	48	9784088903682	2015-11-19	1
ou-sama-no-shitateya	49	9784088904085	2015-11-19	1
ou-sama-no-shitateya	50	9784088905020	2016-12-19	1
ou-sama-no-shitateya	51	9784088905686	2016-12-19	1
ou-sama-no-shitateya	52	9784088906171	2016-12-19	1
ou-sama-no-shitateya	53	9784088907147	2016-12-19	1
ou-sama-no-shitateya	54	9784088907925	2017-11-17	1
ou-sama-no-shitateya	55	9784088908878	2017-11-17	1
ou-sama-no-shitateya	56	9784088910598	2017-11-17	1
ou-sama-no-shitateya	57	9784088911816	2018-12-19	1
ou-sama-no-shitateya	58	9784088912448	2018-12-19	1
ou-sama-no-shitateya	59	9784088913292	2018-12-19	1
ou-sama-no-shitateya	60	9784088914145	2019-12-19	1
ou-sama-no-shitateya	61	9784088915159	2019-12-19	1
ou-sama-no-shitateya	62	9784088915876	2019-12-19	1
ou-sama-no-shitateya	63	9784088917030	2020-10-16	1
ou-sama-no-shitateya	64	9784088917900	2020-10-16	1
ou-sama-no-shitateya	65	9784088918792	2020-10-16	1
ou-sama-no-shitateya	66	9784088920641	2020-10-16	1
ou-sama-no-shitateya	67	9784088921761	2021-12-17	1
ou-sama-no-shitateya	68	9784088922867	2021-12-17	1
ou-sama-no-shitateya	69	9784088924175	2021-12-17	1
ou-sama-no-shitateya	70	9784088925523	2022-12-19	1
ou-sama-no-shitateya	71	9784088927022	2022-12-19	1
ou-sama-no-shitateya	72	9784088928067	2022-12-19	1
ou-sama-no-shitateya	73	9784088930442	2023-12-19	1
ou-sama-no-shitateya	74	9784088932187	2023-12-19	1
ou-sama-no-shitateya	75	9784088933153	2023-12-19	1
kinnikuman	1	9784081092703	2006-09-30	0
kinnikuman	2	9784089080818	2009-07-01	0
kinnikuman	3	9784757750050	2016-12-09	0
kinnikuman	4	9784800225719	2014-06-23	0
kinnikuman	5	9784088824994	2021-01-09	1
kinnikuman	6	9784834216776	1998-07-22	0
kinnikuman	7	9784088511344	1980-09-15	0
kinnikuman	8	9784846533281	2014-06-23	0
kinnikuman	9	9784088511368	1981-04-15	0
kinnikuman	10	9784081024186	2023-03-22	1
kinnikuman	11	9784088807720	2016-08-09	1
kinnikuman	12	9784088802497	2014-08-09	0
kinnikuman	13	9784088821580	2014-08-09	0
kinnikuman	14	9784054066069		0
kinnikuman	15	9784779634635	2018-01-12	0
kinnikuman	16	9784533147203	2024-07-09	0
kinnikuman	17	9784088841977	2024-07-09	1
kinnikuman	18	9784088511313	1980-02-15	0
kinnikuman	19	9784797610031		1
kinnikuman	20	9784081022540	2017-12-29	1
kinnikuman	21	9784088828947	2022-01-09	1
kinnikuman	22	9784088802442		1
kinnikuman	23	9784088806938	2016-01-09	1
kinnikuman	24	9784088518053	1986-04-15	1
kinnikuman	25	9784088518138	1987-08-15	1
kinnikuman	26	9784054067899		0
kinnikuman	27	9784088707259	2013-06-06	1
kinnikuman	28	9784088707266	2013-06-06	1
kinnikuman	29	9784088707273	2013-06-06	1
kinnikuman	30	9784088707280	2013-06-06	1
kinnikuman	31	9784088707297	2013-06-06	1
kinnikuman	32	9784088707303	2013-06-06	1
kinnikuman	33	9784088707310	2013-06-06	1
kinnikuman	34	9784088707327	2013-06-06	1
kinnikuman	35	9784088707334	2013-06-06	1
kinnikuman	36	9784088707341	2013-06-06	1
kinnikuman	37	9784088707358	2013-06-06	1
kinnikuman	38	9784088707365	2013-06-06	1
kinnikuman	39	9784088707372	2013-06-06	1
kinnikuman	40	9784088707389	2013-06-06	1
kinnikuman	41	9784088707396	2013-06-06	1
kinnikuman	42	9784088707402	2013-06-06	1
kinnikuman	43	9784088707419	2013-06-06	1
kinnikuman	44	9784088707426	2013-06-06	1
kinnikuman	45	9784088707433	2013-06-06	1
kinnikuman	46	9784088707440	2013-06-06	1
kinnikuman	47	9784088707457	2013-06-06	1
kinnikuman	48	9784088707464	2013-06-06	1
kinnikuman	49	9784088707471	2013-06-06	1
kinnikuman	50	9784088707488	2013-06-06	1
kinnikuman	51	9784088707495	2013-06-06	1
kinnikuman	52	9784088707501	2013-06-06	1
kinnikuman	53	9784088707518	2013-06-06	1
kinnikuman	54	9784088707525	2013-06-06	1
kinnikuman	55	9784088707532	2013-06-06	1
kinnikuman	56	9784088707549	2013-06-06	1
kinnikuman	57	9784088707556	2013-06-06	1
kinnikuman	58	9784088707563	2013-06-06	1
kinnikuman	59	9784088707570	2013-06-06	1
kinnikuman	60	9784088707587	2013-06-06	1
kinnikuman	61	9784088707594	2013-06-06	1
kinnikuman	62	9784088707600	2013-06-06	1
kinnikuman	63	9784088748337	2010-01-29	1
kinnikuman	64	9784088704487	2012-04-04	1
kinnikuman	65	9784088705675	2012-06-04	1
kinnikuman	66	9784088705798	2012-09-04	1
kinnikuman	67	9784088706993	2012-12-04	1
kinnikuman	68	9784088707228	2013-03-04	1
kinnikuman	69	9784088708706	2013-07-01	1
kinnikuman	70	9784088708829	2013-10-04	1
kinnikuman	71	9784088800936	2014-01-04	1
kinnikuman	72	9784088801223	2014-04-04	1
kinnikuman	73	9784088802510	2014-10-03	1
kinnikuman	74	9784088803791	2014-12-29	1
kinnikuman	75	9784088804064	2015-04-03	1
kinnikuman	76	9784088805283	2015-07-03	1
kinnikuman	77	9784088805450	2015-10-03	1
kinnikuman	78	9784088806945	2016-04-04	1
kinnikuman	79	9784088807478	2016-07-04	1
kinnikuman	80	9784088808208	2016-12-02	1
kinnikuman	81	9784088810447	2017-03-03	1
kinnikuman	82	9784088811192	2017-06-07	1
kinnikuman	83	9784088812632	2017-09-04	1
kinnikuman	84	9784088813134	2017-12-29	1
kinnikuman	85	9784088813769	2018-03-02	1
kinnikuman	86	9784088814230	2018-06-04	1
kinnikuman	87	9784088816159	2018-09-04	1
kinnikuman	88	9784088816913	2018-12-04	1
kinnikuman	89	9784088817798	2019-03-04	1
kinnikuman	90	9784088818559	2019-05-02	1
kinnikuman	91	9784088818481	2019-06-17	1
kinnikuman	92	9784088821184	2019-11-29	1
kinnikuman	93	9784088822716	2020-03-04	1
kinnikuman	94	9784088823416	2020-06-04	1
kinnikuman	95	9784088824147	2020-09-04	1
kinnikuman	96	9784088826219	2021-04-02	1
kinnikuman	97	9784088827278	2021-07-02	1
kinnikuman	98	9784088828145	2021-10-04	1
kinnikuman	99	9784088830940	2022-04-04	1
kinnikuman	100	9784088832166	2022-08-04	1
kinnikuman	101	9784088833088	2022-11-04	1
kinnikuman	102	9784088833835	2023-03-17	1
kinnikuman	103	9784088836256	2023-06-02	1
kinnikuman	104	9784088836478	2023-09-29	1
kinnikuman	105	9784088837307	2024-03-29	1
kinnikuman	106	9784088843087	2024-10-04	0
kinnikuman	107	9784088844398	2025-01-04	1
kinnikuman	108	9784088844824	2025-04-04	1
kinnikuman	109	9784088846491	2025-09-04	1
kinnikuman	110	9784088847726	2025-10-03	1
kinnikuman	111	9784088848587	2026-01-05	1
kinnikuman	112	9784088850634	2026-04-03	1
kinnikuman	113	9784086174329	1999-01-14	1
kinnikuman	114	9784086174336	1999-01-14	1
kinnikuman	115	9784086174343	1999-03-18	1
kinnikuman	116	9784086174350	1999-03-18	1
kinnikuman	117	9784086174367	1999-04-16	1
kinnikuman	118	9784086174374	1999-04-16	1
kinnikuman	119	9784086174381	1999-05-18	1
kinnikuman	120	9784086174398	1999-05-18	1
kinnikuman	121	9784086174404	1999-07-16	1
kinnikuman	122	9784086174411	1999-07-16	1
kinnikuman	123	9784086174428	1999-08-11	1
kinnikuman	124	9784086174435	1999-08-11	1
kinnikuman	125	9784086174442	1999-09-17	1
kinnikuman	126	9784086174459	1999-09-17	1
kinnikuman	127	9784086174466	1999-10-15	1
kinnikuman	128	9784086174473	1999-10-15	1
kinnikuman	129	9784086174480	1999-11-18	1
kinnikuman	130	9784086174497	1999-11-18	1
kinnikuman	131	9784081093311		0
kinnikuman	132	9784081093410		0
kinnikuman	133	9784834216790	1999-08-24	1
kinnikuman	134	9784088581255	1985-07-15	1
kinnikuman	135	9784088712697	1989-05-01	0
kinnikuman	136	9784047131910	1997-07-10	1
kinnikuman	137	9784088573748	2000-06-24	1
kinnikuman	138	9784081067299	2004-09-13	0
kinnikuman	139	9784081068982	2005-07-09	0
kinnikuman	140	9784081090167	2005-08-06	0
kinnikuman	141	9784088574509	2005-08-19	1
kinnikuman	142	9784088740966	2006-09-15	0
kinnikuman	143	9784081097777	2009-06-06	0
kinnikuman	144	9784086190442	2009-12-15	1
kinnikuman	145	9784086191043	2011-01-18	1
kinnikuman	146	9784088802503	2014-08-29	1
kinnikuman	147	9784081024025	2019-11-29	1
kinnikuman	148	9784088845432	2025-04-04	1
kinnikuman	149	9784087821765	2008-06-16	1
kinnikuman	150	9784087821932	2008-06-16	0
kinnikuman	151	9784865452235	2015-10-03	0
kinnikuman	152	9784779629297	2016-07-29	0
kinnikuman	153	9784081022724	2018-12-04	1
kinnikuman	154	9784081024247	2024-07-04	1
kinnikuman	155	9784779649295	2023-12-26	0
kinnikuman	156	9784087035315	2023-03-22	0
kinnikuman	157	9784087035476	2024-07-09	0
kinnikuman	158	9784087805246	2009-05	0
kinnikuman	159	9784087805512	2010-01	0
kinnikuman	160	9784087805529	2010-01	0
kinnikuman	161	9784087805666	2010-04	0
kinnikuman	162	9784087805888	2010-10	0
kinnikuman	163	9784088573724	1999-12-18	1
kinnikuman	164	9784834216783	1998-12-16	0
kinnikuman	165	9784800310743	2016-02	0
kamuigaiden	1	9784774759340		0
gegege-no-kitarou	1	9784063647365	2008-10	0
gegege-no-kitarou	2	9784063647372	2008-10	0
gegege-no-kitarou	3	9784046310330	2009-07	0
gegege-no-kitarou	4	9784046310620	2009-12	0
gegege-no-kitarou	5	9784122073142	2023-01-20	1
gegege-no-kitarou	6	9784122073319	2023-02-21	1
gegege-no-kitarou	7	9784122073470	2023-03-23	1
gegege-no-kitarou	8	9784122073609	2023-04-21	1
gegege-no-kitarou	9	9784122073739	2023-05-25	1
gegege-no-kitarou	10	9784122073852	2023-06-22	1
gegege-no-kitarou	11	9784122073982	2023-07-21	1
gegege-no-kitarou	12	9784122074118	2023-08-22	1
gegege-no-kitarou	13	9784122074248	2023-09-22	1
gegege-no-kitarou	14	9784122074361	2023-10-24	1
gegege-no-kitarou	15	9784122074767	2024-01-23	1
gegege-no-kitarou	16	9784122074774	2024-01-23	1
gegege-no-kitarou	17	9784122074903	2024-02-22	1
gegege-no-kitarou	18	9784122075030	2024-03-19	1
gegege-no-kitarou	19	9784063704365	2007-04-02	1
gegege-no-kitarou	20	9784063704372	2007-04-02	1
gegege-no-kitarou	21	9784063704389	2007-04-02	1
gegege-no-kitarou	22	9784063704396	2007-05-11	1
gegege-no-kitarou	23	9784063704402	2007-05-11	1
gegege-no-kitarou	24	9784041929186	2007-01-25	1
gegege-no-kitarou	25	9784041929209	2007-04-25	1
gegege-no-kitarou	26	9784041929216	2007-05-25	1
gegege-no-kitarou	27	9784041929223	2007-05-25	1
gegege-no-kitarou	28	9784041929261	2007-08-25	1
gegege-no-kitarou	29	9784041929278	2007-08-25	1
gegege-no-kitarou	30	9784041929308	2010-11-25	1
gegege-no-kitarou	31	9784041929315	2010-11-25	1
gegege-no-kitarou	32	9784065120781	2018-05	1
gegege-no-kitarou	33	9784065120804	2018-05	1
gegege-no-kitarou	34	9784065120828	2018-06	1
gegege-no-kitarou	35	9784065120835	2018-06	1
gegege-no-kitarou	36	9784065120842	2018-07	1
gegege-no-kitarou	37	9784065120859	2018-08	1
gegege-no-kitarou	38	9784065120866	2018-09	1
gegege-no-kitarou	39	9784065120873	2018-10	1
gegege-no-kitarou	40	9784065120880	2018-11	1
gegege-no-kitarou	41	9784065120750	2018-12	1
gegege-no-kitarou	42	9784065120774	2019-01	1
gegege-no-kitarou	43	9784065120798	2019-02	1
gegege-no-kitarou	44	9784065120811	2019-03	1
gegege-no-kitarou	45	9784063775112	2013-06	1
gegege-no-kitarou	46	9784063775129	2013-12	1
gegege-no-kitarou	47	9784063775426	2015-02	1
gegege-no-kitarou	48	9784063775433	2015-03	1
gegege-no-kitarou	49	9784063775440	2015-09	1
gegege-no-kitarou	50	9784063775792	2017-01	1
gegege-no-kitarou	51	9784063775457	2015-07	1
gegege-no-kitarou	52	9784063775464	2015-10	1
gegege-no-kitarou	53	9784063775471	2016-01	1
gegege-no-kitarou	54	9784063775488	2016-04	1
gegege-no-kitarou	55	9784063775808	2017-03	1
gegege-no-kitarou	56	9784063775815	2017-09	1
gegege-no-kitarou	57	9784063775822	2017-06	1
gegege-no-kitarou	58	9784063775839	2017-07	1
gegege-no-kitarou	59	9784063775846	2017-08	1
gegege-no-kitarou	60	9784063775853	2017-10	1
gegege-no-kitarou	61	9784063775860	2017-11	1
gegege-no-kitarou	62	9784063775877	2018-04	1
gegege-no-kitarou	63	9784063775099	2013-10	1
gegege-no-kitarou	64	9784063775105	2013-11	1
gegege-no-kitarou	65	9784063775082	2014-08	1
gegege-no-kitarou	66	9784063775761	2018-01	1
gegege-no-kitarou	67	9784063775778	2018-02	1
gegege-no-kitarou	68	9784063775419	2015-12	1
gegege-no-kitarou	69	9784063775785	2017-04	1
gegege-no-kitarou	70	9784197804825	2010-12-15	1
gegege-no-kitarou	71	9784092203280	2007-04	1
gegege-no-kitarou	72	9784092203297	2007-04	1
gegege-no-kitarou	73	9784766912098		0
gegege-no-kitarou	74	9784163493800		1
gegege-no-kitarou	75	9784891763411		0
gegege-no-kitarou	76	9784883201464		0
gegege-no-kitarou	77	9784901350198		0
gegege-no-kitarou	78	9784872333602		0
gegege-no-kitarou	79	9784102900574		0
gegege-no-kitarou	80	9784048834162		0
gegege-no-kitarou	81	9784591091913		0
gegege-no-kitarou	82	9784794965615		0
gegege-no-kitarou	83	9784062583541		1
gegege-no-kitarou	84	9784408101972		0
gegege-no-kitarou	85	9784480021595		0
gegege-no-kitarou	86	9784061858268		1
gegege-no-kitarou	87	9784063300482		0
gegege-no-kitarou	88	9784101357317		0
gegege-no-kitarou	89	9784092203228		0
gegege-no-kitarou	90	9784418971299		0
gegege-no-kitarou	91	9784533042461		0
gegege-no-kitarou	92	9784903548050		0
gegege-no-kitarou	93	9784065129258		0
tosa-no-ipponzuri	1	9784091603616	1986-11-01	0
drsuranpu	1	9784834213188		1
drsuranpu	2	9784088511818	1980-08-09	1
drsuranpu	3	9784088511825	1980-10-09	1
drsuranpu	4	9784088511832	1980-12-10	1
drsuranpu	5	9784088511849	1981-04-10	1
drsuranpu	6	9784088511856	1981-08-10	1
drsuranpu	7	9784088511863	1981-12-10	1
drsuranpu	8	9784088511870	1982-05-10	1
drsuranpu	9	9784088511887	1982-08-10	1
drsuranpu	10	9784088511894	1982-12-23	1
drsuranpu	11	9784088511900	1983-05-10	1
drsuranpu	12	9784088511917	1983-09-09	1
drsuranpu	13	9784088511924	1983-12-08	1
drsuranpu	14	9784088511931	1984-03-09	1
drsuranpu	15	9784088511948	1984-06-08	1
drsuranpu	16	9784088511955	1984-10-09	1
drsuranpu	17	9784088511962	1985-01-10	1
drsuranpu	18	9784088511979	1985-03-08	1
drsuranpu	19	9784088511986	1985-05-10	1
drsuranpu	20	9784086170512	1995-07-18	1
drsuranpu	21	9784086170529	1995-07-18	1
drsuranpu	22	9784086170536	1995-10-18	1
drsuranpu	23	9784086170543	1995-10-18	1
drsuranpu	24	9784086170550	1996-01-18	1
drsuranpu	25	9784086170567	1996-01-18	1
drsuranpu	26	9784086170574	1996-04-18	1
drsuranpu	27	9784086170581	1996-04-18	1
drsuranpu	28	9784086170598	1996-04-18	1
drsuranpu	29	9784088741789	2007-01-04	1
drsuranpu	30	9784088741796	2007-02-02	1
drsuranpu	31	9784088741802	2007-03-02	1
drsuranpu	32	9784088741819	2007-04-04	1
drsuranpu	33	9784088741826	2007-05-02	1
drsuranpu	34	9784088741833	2007-06-04	1
drsuranpu	35	9784088741840	2007-07-04	1
drsuranpu	36	9784088741857	2007-08-03	1
drsuranpu	37	9784088741864	2007-09-04	1
drsuranpu	38	9784088741871	2007-10-04	1
drsuranpu	39	9784088741888	2007-11-02	1
buddha	1	9784004317357		0
buddha	2	9784000800723		0
buddha	3	9784062919739		0
majima-kun-suttobasu	1	9784088720111	1995-07-04	1
majima-kun-suttobasu	2	9784088720128	1995-10-04	1
majima-kun-suttobasu	3	9784088720135	1995-12-01	1
majima-kun-suttobasu	4	9784088720142	1996-02-02	1
majima-kun-suttobasu	5	9784088720159	1996-04-04	1
majima-kun-suttobasu	6	9784088720166	1996-06-04	1
majima-kun-suttobasu	7	9784088720173	1996-09-04	1
majima-kun-suttobasu	8	9784088720180	1996-12-02	1
majima-kun-suttobasu	9	9784088720197	1997-02-04	1
majima-kun-suttobasu	10	9784088720203	1997-04-04	1
majima-kun-suttobasu	11	9784088721514	1997-06-04	1
majima-kun-suttobasu	12	9784088721521	1997-08-04	1
majima-kun-suttobasu	13	9784088721538	1997-10-03	1
majima-kun-suttobasu	14	9784088721545	1997-12-01	1
majima-kun-suttobasu	15	9784088725161	1998-03-04	1
majima-kun-suttobasu	16	9784776793038	2006-11-24	1
majima-kun-suttobasu	17	9784776793045	2006-11-24	1
majima-kun-suttobasu	18	9784776793052	2006-11-24	1
majima-kun-suttobasu	19	9784776793069	2006-12-14	1
majima-kun-suttobasu	20	9784776793076	2006-12-14	1
majima-kun-suttobasu	21	9784776793083	2006-12-14	1
majima-kun-suttobasu	22	9784776793335	2007-01-18	1
majima-kun-suttobasu	23	9784776793342	2007-01-18	1
majima-kun-suttobasu	24	9784776793359	2007-01-18	1
majima-kun-suttobasu	25	9784537126235	2010-07-28	1
majima-kun-suttobasu	26	9784537126303	2010-08-20	1
majima-kun-suttobasu	27	9784537126426	2010-09-28	1
majima-kun-suttobasu	28	9784537126556	2010-10-28	1
majima-kun-suttobasu	29	9784537126716	2010-11-27	1
majima-kun-suttobasu	30	9784537126914	2010-12-27	1
majima-kun-suttobasu	31	9784537127119	2011-01-28	1
majima-kun-suttobasu	32	9784537127201	2011-02-28	1
majima-kun-suttobasu	33	9784537127263	2011-03-28	1
majima-kun-suttobasu	34	9784537127355	2011-04-28	1
majima-kun-suttobasu	35	9784537125146	2009-10-28	1
majima-kun-suttobasu	36	9784537125764	2010-03-20	1
majima-kun-suttobasu	37	9784537126228	2010-07-28	1
majima-kun-suttobasu	38	9784537126631	2010-10-28	1
majima-kun-suttobasu	39	9784537126969	2010-12-27	1
majima-kun-suttobasu	40	9784537127447	2011-05-28	1
majima-kun-suttobasu	41	9784537127881	2011-09-28	1
majima-kun-suttobasu	42	9784537128376	2011-12-28	1
majima-kun-suttobasu	43	9784537128871	2012-05-28	1
majima-kun-suttobasu	44	9784537129366	2012-09-28	1
majima-kun-suttobasu	45	9784537129793	2012-12-27	1
majima-kun-suttobasu	46	9784537130362	2013-05-29	1
majima-kun-suttobasu	47	9784537130782	2013-10-28	1
majima-kun-suttobasu	48	9784537131154	2013-12-28	1
majima-kun-suttobasu	49	9784537131796	2014-06-28	1
majima-kun-suttobasu	50	9784537132564	2015-01-29	1
majima-kun-suttobasu	51	9784537133172	2015-07-29	1
majima-kun-suttobasu	52	9784537134223	2016-03-28	1
majima-kun-suttobasu	53	9784537135039	2016-10-28	1
majima-kun-suttobasu	54	9784537135985	2017-06-29	1
majima-kun-suttobasu	55	9784537144178	2021-10-07	1
seishuku-ni-tensai-tadaima-benkyouchuu	1	9784835454603		1
seishuku-ni-tensai-tadaima-benkyouchuu	2	9784835454610		1
seishuku-ni-tensai-tadaima-benkyouchuu	3	9784835454627		1
seishuku-ni-tensai-tadaima-benkyouchuu	4	9784835454634		1
seishuku-ni-tensai-tadaima-benkyouchuu	5	9784835454641		1
seishuku-ni-tensai-tadaima-benkyouchuu	6	9784835454658		1
seishuku-ni-tensai-tadaima-benkyouchuu	7	9784835454665		1
seishuku-ni-tensai-tadaima-benkyouchuu	8	9784835454672		1
mari-to-shingo	1	9784592882015	1995-12-15	1
mari-to-shingo	2	9784592882022	1995-12-15	1
mari-to-shingo	3	9784592882039	1996-03-15	1
mari-to-shingo	4	9784592882046	1996-03-15	1
mari-to-shingo	5	9784592882053	1996-06-14	1
mari-to-shingo	6	9784592882060	1996-06-14	1
mari-to-shingo	7	9784592882077	1996-09-13	1
mari-to-shingo	8	9784592882084	1996-09-13	1
mari-to-shingo	9	9784309290164	2019-04-29	1
mari-to-shingo	10	9784309290171	2019-04-29	1
mari-to-shingo	11	9784309290249	2019-05-28	1
mari-to-shingo	12	9784309290256	2019-05-28	1
mari-to-shingo	13	9784309290263	2019-06-25	1
shamo	1	9784575823837		1
shamo	2	9784575823943	1999-04-12	1
shamo	3	9784575824162	1999-04-12	1
shamo	4	9784575824322	1999-07-09	1
shamo	5	9784575824520	1999-04-12	1
shamo	6	9784575824889	2000-04-28	1
shamo	7	9784575824926	2000-05-22	1
shamo	8	9784575824995	2000-06-27	1
shamo	9	9784575825091	2000-09-08	1
shamo	10	9784575825251	2000-12-11	1
shamo	11	9784575825510	2000-06-27	1
shamo	12	9784575825725	2001-06-28	1
shamo	13	9784575826074	2001-10-28	1
shamo	14	9784575826272	2001-12-19	1
shamo	15	9784575826630	2001-06-28	1
shamo	16	9784575827095	2002-08-18	1
shamo	17	9784575827606	2002-12-12	1
shamo	18	9784575828160	2002-08-18	1
shamo	19	9784575828450	2003-07-19	1
shamo	20	9784063760941	2003-07-19	1
shamo	21	9784063760958	2011-07-22	1
shamo	22	9784063760965	2011-07-22	1
shamo	23	9784063761108	2011-08-23	1
