slug	seq	isbn13	wiki_date	in_madb
doraemon	47	9784091416650	1996-05-25	1
doraemon	48	9784091431561	2019-12-01	1
doraemon	49	9784099431655	2019-12-01	1
doraemon	50	9784091433015	2005-03-25	1
doraemon	51	9784091590510	2005-03-25	1
doraemon	52	9784091433022	2005-07-20	1
doraemon	53	9784091590527	2005-07-20	1
doraemon	54	9784091433039	2005-09-03	1
doraemon	55	9784091590534	2005-09-03	1
doraemon	56	9784091433046	2005-12-01	1
doraemon	57	9784091590053	2005-12-01	1
doraemon	58	9784091433053	2006-02-28	1
doraemon	59	9784091590107	2006-02-28	1
doraemon	60	9784091418388	2014-12-06	1
doraemon	61	9784091436856	2023-12-01	1
doraemon	62	9784091495716	1999-07-17	1
doraemon	63	9784091495723	1999-10-28	1
doraemon	64	9784091495730	2000-03-08	1
doraemon	65	9784091495747	2000-12-25	1
doraemon	66	9784091495754	2005-03-25	1
doraemon	67	9784091402486	2006-09-02	1
doraemon	68	9784091470218	2004-05-20	1
doraemon	69	9784091470225	2004-05-20	1
doraemon	70	9784091470232	2004-06-19	1
doraemon	71	9784091470249	2004-07-20	1
doraemon	72	9784091470256	2004-08-20	1
doraemon	73	9784091470263	2005-07-28	1
doraemon	74	9784091498519	2003-12-01	1
doraemon	75	9784091498526	2003-12-01	1
doraemon	76	9784091761217	1999-09-01	1
doraemon	77	9784091480019	2004-07-30	1
doraemon	78	9784091480026	2004-09-01	1
doraemon	79	9784091480033	2004-10-01	1
doraemon	80	9784091480040	2004-11-01	1
doraemon	81	9784091480057	2004-12-01	1
doraemon	82	9784091480064	2004-12-27	1
doraemon	83	9784091480071	2005-02-01	1
doraemon	84	9784091480088	2005-03-01	1
doraemon	85	9784091480095	2005-04-27	1
doraemon	86	9784091480101	2005-07-01	1
doraemon	87	9784091481818	2005-08-01	1
doraemon	88	9784091480439	2006-03-31	1
doraemon	89	9784091480491	2006-08-01	1
doraemon	90	9784091480569	2006-08-01	1
doraemon	91	9784091480606	2007-03-01	1
doraemon	92	9784091480705	2007-06-01	1
doraemon	93	9784091480774	2007-10-01	1
doraemon	94	9784091480897	2008-02-01	1
doraemon	95	9784091480767	2007-08-01	1
doraemon	96	9784091482211	2005-09-30	1
doraemon	97	9784091760012	2005-09-30	0
doraemon	98	9784091760029		0
doraemon	99	9784091760036		0
doraemon	100	9784091760043		0
doraemon	101	9784091760050		0
doraemon	102	9784091760067		0
doraemon	103	9784091760074		0
doraemon	104	9784091761019	1998-02-26	1
doraemon	105	9784091761026	1998-02-26	1
doraemon	106	9784091940018	1994-10-28	1
doraemon	107	9784091940025	1994-10-28	1
doraemon	108	9784091940032	1994-10-28	1
doraemon	109	9784091940049	1994-12-09	1
doraemon	110	9784091940056	1994-12-09	1
doraemon	111	9784091940063	1994-12-09	1
doraemon	112	9784091940070	1997-10-28	1
doraemon	113	9784091940087	1997-10-28	1
doraemon	114	9784091940094	1997-12-12	1
doraemon	115	9784091940100	1997-12-12	1
doraemon	116	9784091941312	1999-09-16	1
doraemon	117	9784091941329	1999-09-16	1
doraemon	118	9784091941336	1999-11-16	1
doraemon	119	9784091941343	1999-11-16	1
doraemon	120	9784091941350	2002-11-15	1
doraemon	121	9784091941367	2002-11-15	1
doraemon	122	9784091941374	2005-11-15	1
doraemon	123	9784091941381	2005-11-15	1
doraemon	124	9784091948014	2000-08-10	1
doraemon	125	9784091948021	2000-08-10	1
doraemon	126	9784091948038	2000-09-16	1
doraemon	127	9784091948045	2000-09-16	1
doraemon	128	9784091948052	2000-10-14	1
doraemon	129	9784091948069	2000-10-14	1
doraemon	130	9784091948076	2000-11-16	1
doraemon	131	9784091948083	2000-11-16	1
doraemon	132	9784091948090	2000-12-16	1
doraemon	133	9784091948106	2000-12-16	1
doraemon	134	9784124100020	1984-06-08	1
doraemon	135	9784124100068	1984-07-13	1
doraemon	136	9784124100105	1984-08-10	1
doraemon	137	9784124100143	1984-09-14	1
doraemon	138	9784124100181	1984-10-12	1
doraemon	139	9784124100228	1984-11-09	1
doraemon	140	9784124100266	1984-12-07	1
doraemon	141	9784124100303	1985-01-11	1
doraemon	142	9784124100341	1985-02-08	1
doraemon	143	9784124100389	1985-03-08	1
doraemon	144	9784124100426	1985-04-12	1
doraemon	145	9784124100464	1985-05-10	1
doraemon	146	9784124100501	1985-06-14	1
doraemon	147	9784124100549	1985-07-12	1
doraemon	148	9784124100587	1985-08-09	1
doraemon	149	9784124100624	1985-09-13	1
doraemon	150	9784124100662	1985-10-11	1
doraemon	151	9784124100709	1985-11-08	1
doraemon	152	9784124100747	1985-12-06	1
doraemon	153	9784124100785	1986-01-10	1
doraemon	154	9784124100822	1986-02-14	1
doraemon	155	9784124100860	1986-03-14	1
doraemon	156	9784124100907	1986-04-11	1
doraemon	157	9784124100945	1986-05-09	1
doraemon	158	9784124100983	1986-06-13	1
doraemon	159	9784124101027	1986-07-11	1
doraemon	160	9784124101065	1986-08-08	1
doraemon	161	9784124101102	1986-09-12	1
doraemon	162	9784124101140	1986-10-09	1
doraemon	163	9784124101188	1986-11-14	1
doraemon	164	9784124101225	1986-12-05	1
doraemon	165	9784124101263	1987-01-09	1
doraemon	166	9784124101300	1987-02-13	1
doraemon	167	9784124101348	1987-03-13	1
doraemon	168	9784124101386	1987-04-10	1
doraemon	169	9784124102512	1989-08-11	1
doraemon	170	9784124102550	1989-09-14	1
doraemon	171	9784124102598	1989-10-20	1
doraemon	172	9784124102635	1989-11-17	1
doraemon	173	9784124102673	1989-12-08	1
doraemon	174	9784124102710	1990-01-19	1
doraemon	175	9784124102758	1990-02-16	1
doraemon	176	9784124102796	1990-03-16	1
doraemon	177	9784124102840	1990-05-09	1
doraemon	178	9784124102864	1990-06-03	1
doraemon	179	9784091401502	2006-04-25	1
doraemon	180	9784091403193	2007-03-15	1
doraemon	181	9784091405487	2008-03-13	1
doraemon	182	9784091410306	2010-03-11	1
doraemon	183	9784091413659	2012-03-15	1
doraemon	184	9784091416407	2013-03-30	1
doraemon	185	9784091025692		0
doraemon	186	9784892425103		1
doraemon	187	9784309265490		0
sangokushi	1	9784762965678	2016-03	0
sangokushi	2	9784004303480	1994-08	0
sangokushi	3	9784873543468	2002-03	0
sangokushi	4	9784166611713	2018-05	0
sangokushi	5	9784497934031	1993-10	0
sangokushi	6	9784762928857	2010-11	0
sangokushi	7	9784876363070	2010-01	0
sangokushi	8	9784061496378	2002-12	0
sangokushi	9	9784121507297	2021-05	0
sangokushi	10	9784497219138	2019-06	0
sangokushi	11	9784762966057	2017-12	0
sangokushi	12	9784004301462	1990-11	0
sangokushi	13	9784267023811	2023-01	0
sangokushi	14	9784762926242	1998-12	0
sangokushi	15	9784877196783	1999-03	0
sangokushi	16	9784344917552	2018-06	0
sangokushi	17	9784106005541	1998-10	0
sangokushi	18	9784891747862	2006-02	0
sangokushi	19	9784166613021	2021-03	0
sangokushi	20	9784166600465	1999-06	0
sangokushi	21	9784634640511	2010-06	0
sangokushi	22	9784121020994	2011-03	0
sangokushi	23	9784480015280	2011-10	0
sangokushi	24	9784121021649	2012-05	0
sangokushi	25	9784062585323	2012-06	0
sangokushi	26	9784022630841	2019-06	0
sangokushi	27	9784839977252	2021-11	0
sangokushi	28	9784005002405	1994-06	0
sangokushi	29	9784267012389	1996-07	0
sangokushi	30	9784469232783	2017-06	0
sangokushi	31	9784469032154	2019-07	0
ou-sama-no-shitateya	1	9784088593999		1
ou-sama-no-shitateya	2	9784088594125		1
ou-sama-no-shitateya	3	9784088594309		1
ou-sama-no-shitateya	4	9784088594422	2004-10	1
ou-sama-no-shitateya	5	9784088594859	2004-10	1
ou-sama-no-shitateya	6	9784088595054	2004-10	1
ou-sama-no-shitateya	7	9784088595207		1
ou-sama-no-shitateya	8	9784088595412	2005-11	1
ou-sama-no-shitateya	9	9784088595597	2005-11	1
ou-sama-no-shitateya	10	9784088595740	2005-11	1
ou-sama-no-shitateya	11	9784088595924		1
ou-sama-no-shitateya	12	9784088596044	2006-11	1
ou-sama-no-shitateya	13	9784088596198	2006-11	1
ou-sama-no-shitateya	14	9784088596419	2006-11	1
ou-sama-no-shitateya	15	9784088596594		1
ou-sama-no-shitateya	16	9784088596792	2007-11	1
ou-sama-no-shitateya	17	9784088596877	2007-11	1
ou-sama-no-shitateya	18	9784088597041	2007-11	1
ou-sama-no-shitateya	19	9784088597195		1
ou-sama-no-shitateya	20	9784088597393	2008-11	1
ou-sama-no-shitateya	21	9784088597560	2008-11	1
ou-sama-no-shitateya	22	9784088597737	2008-11	1
ou-sama-no-shitateya	23	9784088597874		1
ou-sama-no-shitateya	24	9784088598055	2009-11	1
ou-sama-no-shitateya	25	9784088598222	2009-11	1
ou-sama-no-shitateya	26	9784088598376	2009-11	1
ou-sama-no-shitateya	27	9784088598468		1
ou-sama-no-shitateya	28	9784088598604	2010-11	1
ou-sama-no-shitateya	29	9784088598697	2010-12-29	1
ou-sama-no-shitateya	30	9784088598819	2010-11	1
ou-sama-no-shitateya	31	9784088598888	2010-12-29	1
ou-sama-no-shitateya	32	9784088587738	2011-11	1
ou-sama-no-shitateya	33	9784088597249	2008-08-04	1
ou-sama-no-shitateya	34	9784088597317	2008-09-04	1
ou-sama-no-shitateya	35	9784088597362	2008-10-03	1
ou-sama-no-shitateya	36	9784088597423	2008-11-04	1
ou-sama-no-shitateya	37	9784088793436		1
ou-sama-no-shitateya	38	9784088794501	2012-10-19	1
ou-sama-no-shitateya	39	9784088795430	2012-10-19	1
ou-sama-no-shitateya	40	9784088796215	2012-10-19	1
ou-sama-no-shitateya	41	9784088797151	2013-10-18	1
ou-sama-no-shitateya	42	9784088797625	2013-10-18	1
ou-sama-no-shitateya	43	9784088798769	2013-10-18	1
ou-sama-no-shitateya	44	9784088900667	2014-12-19	1
ou-sama-no-shitateya	45	9784088901381	2014-12-19	1
ou-sama-no-shitateya	46	9784088902388	2014-12-19	1
ou-sama-no-shitateya	47	9784088902807	2015-11-19	1
ou-sama-no-shitateya	48	9784088903682	2015-11-19	1
ou-sama-no-shitateya	49	9784088904085	2015-11-19	1
ou-sama-no-shitateya	50	9784088905020		1
ou-sama-no-shitateya	51	9784088905686	2016-12-19	1
ou-sama-no-shitateya	52	9784088906171	2016-12-19	1
ou-sama-no-shitateya	53	9784088907147	2016-12-19	1
ou-sama-no-shitateya	54	9784088907925	2017-11-17	1
ou-sama-no-shitateya	55	9784088908878	2017-11-17	1
ou-sama-no-shitateya	56	9784088910598	2017-11-17	1
ou-sama-no-shitateya	57	9784088911816	2018-12-19	1
ou-sama-no-shitateya	58	9784088912448	2018-12-19	1
ou-sama-no-shitateya	59	9784088913292	2018-12-19	1
ou-sama-no-shitateya	60	9784088914145	2019-12-19	1
ou-sama-no-shitateya	61	9784088915159	2019-12-19	1
ou-sama-no-shitateya	62	9784088915876	2019-12-19	1
ou-sama-no-shitateya	63	9784088917030	2020-10-16	1
ou-sama-no-shitateya	64	9784088917900	2020-10-16	1
ou-sama-no-shitateya	65	9784088918792	2020-10-16	1
ou-sama-no-shitateya	66	9784088920641		1
ou-sama-no-shitateya	67	9784088921761	2021-12-17	1
ou-sama-no-shitateya	68	9784088922867	2021-12-17	1
ou-sama-no-shitateya	69	9784088924175	2021-12-17	1
ou-sama-no-shitateya	70	9784088925523	2022-12-19	1
ou-sama-no-shitateya	71	9784088927022	2022-12-19	1
ou-sama-no-shitateya	72	9784088928067	2022-12-19	1
ou-sama-no-shitateya	73	9784088930442	2023-12-19	1
ou-sama-no-shitateya	74	9784088932187	2023-12-19	1
ou-sama-no-shitateya	75	9784088933153	2023-12-19	1
kinnikuman	1	9784081092703	2006-09-30	0
kinnikuman	2	9784757750050	2009-07-01	0
kinnikuman	3	9784800225719	2014-06-23	0
kinnikuman	4	9784088824994	2021-01-09	1
kinnikuman	5	9784834216776	1998-07-22	0
kinnikuman	6	9784088511344	1980-09-15	0
kinnikuman	7	9784088511368	1981-04-15	0
kinnikuman	8	9784081024186	2023-03-22	1
kinnikuman	9	9784088807720	2016-08-09	1
kinnikuman	10	9784088802497	2014-08-09	0
kinnikuman	11	9784779634635	2018-01-12	0
kinnikuman	12	9784088841977	2024-07-09	1
kinnikuman	13	9784088511313	1980-02-15	0
kinnikuman	14	9784081022540	2017-12-29	1
kinnikuman	15	9784088828947	2022-01-09	1
kinnikuman	16	9784088806938	2016-01-09	1
kinnikuman	17	9784088518053	1986-04-15	1
kinnikuman	18	9784834216783	1998-12-16	0
kinnikuman	19	9784088518138	1987-08-15	1
kinnikuman	20	9784088707259	2013-06-06	1
kinnikuman	21	9784088511320	1980-05-15	0
kinnikuman	22	9784088707266	2013-06-06	1
kinnikuman	23	9784088511337	1980-07-15	0
kinnikuman	24	9784088707273	2013-06-06	1
kinnikuman	25	9784088707280	2013-06-06	1
kinnikuman	26	9784088511351	1980-12-15	0
kinnikuman	27	9784088707297	2013-06-06	1
kinnikuman	28	9784088707303	2013-06-06	1
kinnikuman	29	9784088511375	1981-09-15	0
kinnikuman	30	9784088707310	2013-06-06	1
kinnikuman	31	9784088511382	1982-02-15	0
kinnikuman	32	9784088707327	2013-06-06	1
kinnikuman	33	9784088511399	1982-07-15	0
kinnikuman	34	9784088707334	2013-06-06	1
kinnikuman	35	9784088511405	1982-10-15	0
kinnikuman	36	9784088707341	2013-06-06	1
kinnikuman	37	9784088511412	1983-02-15	0
kinnikuman	38	9784088707358	2013-06-06	1
kinnikuman	39	9784088511429	1983-06-15	1
kinnikuman	40	9784088707365	2013-06-06	1
kinnikuman	41	9784088511436	1983-09-15	1
kinnikuman	42	9784088707372	2013-06-06	1
kinnikuman	43	9784088511443	1983-12-15	1
kinnikuman	44	9784088707389	2013-06-06	1
kinnikuman	45	9784088511450	1984-03-15	1
kinnikuman	46	9784088707396	2013-06-06	1
kinnikuman	47	9784088511467	1984-06-15	1
kinnikuman	48	9784088707402	2013-06-06	1
kinnikuman	49	9784088511474	1984-09-15	1
kinnikuman	50	9784088707419	2013-06-06	1
kinnikuman	51	9784088511481	1984-12-15	1
kinnikuman	52	9784088707426	2013-06-06	1
kinnikuman	53	9784088511498	1985-02-15	1
kinnikuman	54	9784088707433	2013-06-06	1
kinnikuman	55	9784088511504	1985-04-15	1
kinnikuman	56	9784088707440	2013-06-06	1
kinnikuman	57	9784088518015	1985-07-15	1
kinnikuman	58	9784088707457	2013-06-06	1
kinnikuman	59	9784088518022	1985-09-15	1
kinnikuman	60	9784088707464	2013-06-06	1
kinnikuman	61	9784088518039	1985-12-15	1
kinnikuman	62	9784088707471	2013-06-06	1
kinnikuman	63	9784088518046	1986-02-15	1
kinnikuman	64	9784088707488	2013-06-06	1
kinnikuman	65	9784088707495	2013-06-06	1
kinnikuman	66	9784088518060	1986-06-15	1
kinnikuman	67	9784088707501	2013-06-06	1
kinnikuman	68	9784088518077	1986-08-15	1
kinnikuman	69	9784088707518	2013-06-06	1
kinnikuman	70	9784088518084	1986-10-15	1
kinnikuman	71	9784088707525	2013-06-06	1
kinnikuman	72	9784088518091	1986-12-10	1
kinnikuman	73	9784088707532	2013-06-06	1
kinnikuman	74	9784088518107	1987-02-15	1
kinnikuman	75	9784088707549	2013-06-06	1
kinnikuman	76	9784088518114	1987-04-15	1
kinnikuman	77	9784088707556	2013-06-06	1
kinnikuman	78	9784088518121	1987-06-15	1
kinnikuman	79	9784088707563	2013-06-06	1
kinnikuman	80	9784088707570	2013-06-06	1
kinnikuman	81	9784088518145	1987-10-15	1
kinnikuman	82	9784088707587	2013-06-06	1
kinnikuman	83	9784088518152	1987-12-09	1
kinnikuman	84	9784088707594	2013-06-06	1
kinnikuman	85	9784088518169	1988-03-15	1
kinnikuman	86	9784088707600	2013-06-06	1
kinnikuman	87	9784088748337	2010-01-29	1
kinnikuman	88	9784088704487	2012-04-04	1
kinnikuman	89	9784088705675	2012-06-04	1
kinnikuman	90	9784088705798	2012-09-04	1
kinnikuman	91	9784088706993	2012-12-04	1
kinnikuman	92	9784088707228	2013-03-04	1
kinnikuman	93	9784088708706	2013-07-01	1
kinnikuman	94	9784088708829	2013-10-04	1
kinnikuman	95	9784088800936	2014-01-04	1
kinnikuman	96	9784088801223	2014-04-04	1
kinnikuman	97	9784088802442	2014-07-04	1
kinnikuman	98	9784088802510	2014-10-03	1
kinnikuman	99	9784088803791	2014-12-29	1
kinnikuman	100	9784088804064	2015-04-03	1
kinnikuman	101	9784088805283	2015-07-03	1
kinnikuman	102	9784088805450	2015-10-03	1
kinnikuman	103	9784088806945	2016-04-04	1
kinnikuman	104	9784088807478	2016-07-04	1
kinnikuman	105	9784088808208	2016-12-02	1
kinnikuman	106	9784088810447	2017-03-03	1
kinnikuman	107	9784088811192	2017-06-07	1
kinnikuman	108	9784088812632	2017-09-04	1
kinnikuman	109	9784088813134	2017-12-29	1
kinnikuman	110	9784088813769	2018-03-02	1
kinnikuman	111	9784088814230	2018-06-04	1
kinnikuman	112	9784088816159	2018-09-04	1
kinnikuman	113	9784088816913	2018-12-04	1
kinnikuman	114	9784088817798	2019-03-04	1
kinnikuman	115	9784088818559	2019-05-02	1
kinnikuman	116	9784088818481	2019-06-17	1
kinnikuman	117	9784088821184	2019-11-29	1
kinnikuman	118	9784088822716	2020-03-04	1
kinnikuman	119	9784088823416	2020-06-04	1
kinnikuman	120	9784088824147	2020-09-04	1
kinnikuman	121	9784088826219	2021-04-02	1
kinnikuman	122	9784088827278	2021-07-02	1
kinnikuman	123	9784088828145	2021-10-04	1
kinnikuman	124	9784088830940	2022-04-04	1
kinnikuman	125	9784088832166	2022-08-04	1
kinnikuman	126	9784088833088	2022-11-04	1
kinnikuman	127	9784088833835	2023-03-17	1
kinnikuman	128	9784088836256	2023-06-02	1
kinnikuman	129	9784088836478	2023-09-29	1
kinnikuman	130	9784088837307	2024-03-29	1
kinnikuman	131	9784088843087	2024-10-04	0
kinnikuman	132	9784088844398	2025-01-04	1
kinnikuman	133	9784088844824	2025-04-04	1
kinnikuman	134	9784088846491	2025-09-04	1
kinnikuman	135	9784088847726	2025-10-03	1
kinnikuman	136	9784088848587	2026-01-05	1
kinnikuman	137	9784088850634	2026-04-03	1
kinnikuman	138	9784834213515	1994-07	1
kinnikuman	139	9784834213522	1994-08	1
kinnikuman	140	9784834213539	1994-09	1
kinnikuman	141	9784834213546	1994-10	1
kinnikuman	142	9784834213553	1994-11	1
kinnikuman	143	9784834213560	1994-12	1
kinnikuman	144	9784834213577	1995-01	1
kinnikuman	145	9784834213584	1995-02	1
kinnikuman	146	9784834213591	1995-03	1
kinnikuman	147	9784834213607	1995-04	1
kinnikuman	148	9784834213614	1995-05	1
kinnikuman	149	9784834213621	1995-06	1
kinnikuman	150	9784834213638	1995-07	1
kinnikuman	151	9784834213645	1995-08	1
kinnikuman	152	9784834213652	1995-09	1
kinnikuman	153	9784834213669	1995-10	1
kinnikuman	154	9784834213676	1995-11	1
kinnikuman	155	9784834213683	1995-12	1
kinnikuman	156	9784834213690	1996-01	1
kinnikuman	157	9784834213706	1996-02	1
kinnikuman	158	9784834213713	1996-03	1
kinnikuman	159	9784834213720	1996-04	1
kinnikuman	160	9784834213737	1994-07	1
