slug	title	type	back_years	pair(prevN,prevD,curN,curD)	nums
minami-no-teiou	ミナミの帝王	standard	17.7	(20, 735046, 21, 728571)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
dokonjougaeru	ど根性ガエル	bunkobon	17.6	(1, 728527, 2, 722091)	[1, 2, 3, 4, 5]
gorilla-man	ゴリラーマン	standard	17.6	(16, 734076, 17, 727656)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
yuuyake-banchiyou	夕やけ番長	standard	17.6	(2, 725041, 3, 718610)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
elf-17	エルフ・17	standard	17.2	(6, 732066, 7, 725801)	[1, 2, 3, 4, 5, 6, 7, 8]
lucifer	ルシフェル	standard	17.2	(1, 733586, 2, 727321)	[1, 2]
akera-to-magozou	明楽と孫蔵	standard	17.0	(3, 734896, 4, 728691)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
osomatsu-kun	おそ松くん	standard	17.0	(14, 732096, 15, 725907)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
botsu-chan-no-jidai	『坊っちゃん』の時代	standard	16.9	(3, 735351, 5, 729173)	[2, 3, 5]
hard-core	ハード・コア	standard	16.8	(2, 736446, 3, 730301)	[1, 2, 3, 4]
judo-itchokusen	柔道一直線	standard	16.5	(4, 724940, 5, 718910)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13]
eko-eko-azaraku	エコエコアザラク	standard	16.3	(12, 728206, 13, 722241)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
fuchin-senkan-kii	不沈戦艦紀伊	standard	16.3	(2, 736661, 5, 730696)	[1, 2, 5, 7, 8, 9, 10]
seishoujo	聖少女	standard	16.3	(1, 730061, 2, 724126)	[1, 2, 3]
hamidashikko	はみだしっ子	standard	16.2	(1, 727461, 2, 721530)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
katakoi-saburou	片恋さぶろう	standard	16.2	(1, 733221, 2, 727291)	[1, 2, 3, 4, 5, 6]
kurobee	黒ベエ	standard	16.2	(2, 725399, 3, 719475)	[1, 2, 3]
kyoufu	恐怖	standard	16.0	(2, 724725, 3, 718896)	[1, 2, 3]
nijiiro-no-trotsky	虹色のトロツキー	standard	16.0	(3, 733831, 4, 727990)	[1, 2, 3, 4, 5, 6, 7, 8]
watari	ワタリ	standard	15.8	(5, 725866, 6, 720081)	[1, 2, 3, 4, 5, 6, 7]
satoshi	聖	standard	15.6	(3, 736171, 4, 730486)	[1, 2, 3, 4, 5, 6, 7, 8, 9]
yotarou-kun	よたろうくん	bunkobon	15.5	(1, 721421, 10, 715761)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
lettuce-burger-please-ok-ok	レタスバーガープリーズ.OK,OK!	standard	15.3	(1, 736236, 2, 730666)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
ramen-hakkenden	ラーメン発見伝	standard	15.2	(2, 735991, 3, 730456)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
shin-dabide-no-hoshi	新・堕靡泥の星	standard	14.8	(2, 730911, 3, 725496)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
majima-kun-suttobasu	真島クンすっとばす!!	standard	14.7	(2, 733891, 3, 728536)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
samurider	サムライダー	standard	14.7	(1, 731366, 2, 726016)	[1, 2, 3, 4, 5]
fuuzokuou	風俗王	standard	14.5	(1, 736446, 2, 731156)	[1, 2]
ikiru	生きる	standard	14.5	(1, 730486, 2, 725191)	[1, 2]
ore-no-shinsengumi	俺の新選組	standard	14.3	(2, 731396, 3, 726166)	[1, 2, 3, 4, 5]
shiawasenojikan	幸せの時間	standard	14.3	(3, 734711, 4, 729490)	[1, 2, 3, 4, 5, 6, 7, 8, 9]
fukufuku-funyaan	ふくふくふにゃーん	standard	14.2	(3, 732856, 4, 727686)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
nanairo-inko	七色いんこ	bunkobon	14.2	(1, 734256, 2, 729086)	[1, 2, 3]
sd-gundam-musha-maruden-3	SD頑駄無 武者○伝3	standard	14.1	(1, 736021, 2, 730882)	[1, 2, 3]
shounen-keniya	少年ケニヤ	standard	14.1	(1, 721353, 2, 716210)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]
akadou-suzunosuke	赤胴鈴之助	standard	14.0	(8, 719520, 9, 714396)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
gakuen-taikutsu-otoko	ガクエン退屈男	standard	13.5	(2, 724766, 3, 719837)	[1, 2, 3]
kaettekita-kita-dora-neko	帰って来たどらン猫(こ)	bunkobon	13.3	(2, 738361, 3, 733496)	[1, 2, 3]
cinderella-no-mori	シンデレラの森	standard	13.2	(1, 730091, 2, 725286)	[1, 2, 3]
shiritsu-araisokoutougakkou-seitokai-shikkoubu	私立荒磯高等学校生徒会執行部	standard	13.2	(1, 734896, 2, 730091)	[1, 2, 3]
onihei-hankachou	鬼平犯科帳	standard	13.1	(72, 737726, 73, 732951)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
cobra-1995	Cobra	standard	12.8	(4, 736811, 5, 732156)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]
mad-dog	MAD DOG	standard	12.8	(1, 723835, 2, 719171)	[1, 2, 3]
yuka-o-yobu-umi	ユカをよぶ海	standard	12.8	(1, 721405, 2, 716736)	[1, 2, 3, 4, 5, 6]
nanako-sos	ななこSOS	standard	12.7	(1, 728651, 2, 724010)	[1, 2, 3, 4, 5]
hyouryuu-kyoushitsu	漂流教室	standard	12.6	(9, 725586, 10, 720996)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
sanada-juuyuushi	真田十勇士	standard	12.3	(4, 725991, 5, 721511)	[1, 2, 3, 4, 5]
apollo-no-uta	アポロの歌	bunkobon	12.2	(1, 732886, 2, 728446)	[1, 2]
kamigami-no-shimon	神々の指紋	standard	12.2	(1, 733436, 2, 728996)	[1, 2, 3, 4]
shura-ga-yuku	修羅がゆく	standard	12.2	(18, 732431, 19, 727961)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
tokyo-monogatari	東京物語	standard	12.2	(6, 732126, 9, 727656)	[1, 2, 3, 4, 5, 6, 9, 10]
kaibutsu-kun-1988	怪物くん	standard	12.1	(5, 723210, 6, 718790)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
kaibutsu-kun	怪物くん	standard	12.1	(5, 723210, 6, 718790)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
kaminokokuin	神の刻印	standard	12.1	(1, 733616, 2, 729215)	[1, 2, 3, 4]
omega-7	Omega 7	standard	12.1	(5, 735441, 7, 731031)	[1, 2, 3, 4, 5, 7]
4nen-1kumi-kiritsu	4年1組起立!	standard	12.0	(1, 731186, 2, 726800)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
bacchus	バッコス	standard	12.0	(1, 726746, 2, 722366)	[1, 2, 3, 4, 5]
shinshi-kyoutei-o-musubou	紳士協定を結ぼう!	standard	12.0	(1, 738121, 2, 733741)	[1, 2, 3]
the-rapeman	THE レイプマン	standard	12.0	(2, 729868, 6, 725496)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
shurayukihime	修羅雪姫	standard	11.9	(1, 724725, 2, 720385)	[1, 2, 3, 4, 5]
ura-deka	うら刑事	standard	11.9	(1, 727716, 2, 723366)	[1, 2, 3, 5, 9, 10, 11]
abare-tendou	あばれ天童	standard	11.8	(1, 725166, 2, 720871)	[1, 2, 3, 4, 5, 6, 7]
golden-boy	ゴールデンボーイ	standard	11.7	(1, 724350, 2, 720071)	[1, 2]
kaijinakkaaman	怪人アッカーマン	standard	11.5	(1, 726806, 2, 722606)	[1, 2, 3, 4, 5, 6]
koma-ga-mau	駒が舞う	standard	11.4	(1, 724646, 2, 720495)	[1, 2, 3, 4, 5]
maou-dante	魔王ダンテ	standard	11.3	(1, 724475, 2, 720345)	[1, 2, 3, 4]
neo-devilman	ネオデビルマン	standard	11.2	(1, 734651, 2, 730557)	[1, 2]
hakaba-kitarou	墓場鬼太郎	standard	11.1	(2, 729146, 3, 725100)	[1, 2, 3, 4, 5, 6]
heba-hello-chan	へば!Helloちゃん	standard	11.1	(2, 731551, 3, 727506)	[1, 2, 3, 5]
dounikanaru-hibi	どうにかなる日々	standard	10.9	(1, 735596, 2, 731611)	[1, 2]
rikon-todoke	離婚届	standard	10.9	(2, 731216, 3, 727231)	[1, 2, 3]
shounen-jidai	少年時代	standard	10.9	(1, 726473, 2, 722510)	[1, 2, 3, 4, 5]
touhai	凍牌	standard	10.9	(2, 736871, 3, 732886)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
nippon-no-don	日本の首領	standard	10.8	(3, 727596, 4, 723641)	[1, 2, 3, 4, 5, 6]
getter-robo	ゲッターロボ	standard	10.7	(2, 724825, 3, 720906)	[1, 2, 3, 4, 5]
warau-salesman	笑ゥせぇるすまん	standard	10.7	(1, 730606, 2, 726711)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
yaminodoki	闇の土鬼	standard	10.7	(1, 724491, 2, 720590)	[1, 2, 3, 4, 5]
musashi	ムサシ	standard	10.6	(4, 725240, 5, 721361)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]
tetsujin-28-gou	鉄人28号	standard	10.5	(5, 719485, 6, 715665)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
rokkuboukenki	ロック冒険記	standard	10.4	(2, 718025, 3, 714241)	[1, 2, 3]
f-1-densetsu	F-1伝説	standard	10.3	(1, 731216, 2, 727455)	[1, 2]
macross-7-trash-2009	マクロス7trash	standard	10.3	(4, 733646, 7, 729876)	[1, 2, 3, 4, 7, 8]
kobo-chan	コボちゃん	standard	10.2	(1, 727656, 2, 723916)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
ore-no-koshien	俺の甲子園	standard	10.1	(7, 725041, 8, 721361)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11]
shisetsutantei-akai-kiba	私設探偵赤い牙	standard	10.1	(2, 726806, 3, 723126)	[1, 2, 3]
elite-yoshinaga-2025	エリート	standard	10.0	(1, 722087, 2, 718450)	[1, 2, 3]
elite	エリート	standard	10.0	(1, 722087, 2, 718450)	[1, 2, 3]
mousou-suit-yamamoto	妄想戦士ヤマモト	standard	10.0	(3, 735566, 4, 731916)	[1, 2, 3, 4, 5]
nanairo-inko	七色いんこ	standard	10.0	(5, 727320, 6, 723671)	[1, 2, 3, 4, 5, 6, 7]
pokonyan	ポコニャン	standard	10.0	(2, 725989, 3, 722350)	[1, 2, 3]
yaiba	YAIBA	bunkobon	10.0	(1, 734395, 2, 730761)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
naniwayu-ukyouden	なにわ遊侠伝	standard	9.9	(14, 730666, 15, 727046)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
yabou-no-oukoku	野望の王国	standard	9.9	(5, 725675, 6, 722061)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
yorinuki-sazae-san	よりぬきサザエさん	standard	9.9	(2, 723230, 3, 719610)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
baiyaku-kakeba-chou-kuzuryuu	買厄懸場帖九頭竜	bunkobon	9.8	(1, 723826, 2, 720236)	[1, 2]
miyamoto-musashi	宮本武蔵	standard	9.8	(2, 724341, 3, 720770)	[1, 2, 3]
knife-2002	ナイフ	standard	9.7	(1, 730941, 2, 727411)	[1, 2]
karate-baka-ichidai-1972	空手バカ一代	standard	9.6	(4, 723715, 6, 720195)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26]
purogorufaa-saru	プロゴルファー猿	standard	9.6	(2, 724677, 3, 721190)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
torufan-no-nishi	トルファンの西	standard	9.6	(2, 730971, 3, 727476)	[1, 2, 3]
