stem	number	isbn13	release_date
akuyaku-reijou-wa-kyou-mo-karei-ni-anyakusuru	5	9784757595132	2024-11
almark	4	9784046840356	2024-09
amakute-atsukute-iki-mo-dekinai	3	9784866577920	2024-10
amarimono-isekaijin-no-jiyuu-seikatsu	4	9784434310195	2022-10
amarimono-isekaijin-no-jiyuu-seikatsu	7	9784434381478	2026-07-17
amateur-vigilante	8	9784065438190	2026-07-06
ame-to-muchi	6	9784785982454	2026-07-27
ameku-takao-no-suiri-karte-sphere-no-shi-tenshi	3	9784065440803	2026-07-07
anan-3-wa-deatte-sanbyou-de-gattai-shitai	5	9784065371749	2024-10
andaadokutaa	2	9784088851327	2026-08-04
ane-ga-kensei-de-imouto-ga-kenja-de	7	9784824207517	2026-09-15
ane-ni-iwarerugamama-ni-totsu-kun-o-shite-itara-tondemonai-tsuyosa-ni-natte-ita-otouto	7	9784803020458	2024-12
angorumoa	13	9784041175750	2026-08-25
ano-natsu-ga-houwa-suru	4	9784049159646	2024-10
ansangu-cinderella	13	9784867206966	2024-11
ansatsusha-de-aru-ore-no-suteetasu-ga-yuusha-yorimo-akiraka-ni-tsuyoi-nodaga	7	9784824017093	2026-07-08
answer	9	9784088430706	2024-11
answer	12	9784088432847	2026-07-23
ao-ni-rakurai	6	9784088677729	2024-09
ao-no-hako	26	9784088850924	2026-07-03
ao-no-mitsukai	4	9784253018197	2026-07-15
ao-no-tatsuki	15	9784867207215	2024-12
ao-no-tatsuki	20	9784867209240	2026-08-20
ao-to-kagerou	4	9784065442241	2026-07-14
aoharusou-e-youkoso	6	9784088431413	2025-04
aoi-honoo	33	9784098547654	2026-08-10
aoi-kun-no-waidan-ga-tamaranai	4	9784046602664	2026-08-21
aoku-somero	14	9784065371350	2024-11
aoku-somero	21	9784065446386	2026-08-17
apparel-dog	7	9784065442692	2026-07-22
arafoo-boukensha-densetsu-to-naru	8	9784866753874	2024-11
arafoo-kenja-no-isekai-seikatsu-nikki	14	9784757594487	2024-10
arafoo-otsu-san-slow-life-no-yume-o-miru-ka	5	9784798642352	2026-08-03
arasa-ga-vtuber-ni-natta-hanashi	5	9784048119924	2026-07-07
arasa-ol-haman-sama	6	9784041155882	2024-11
aru-hi-ohime-sama-ni-natte-shimatta-ken-ni-tsuite	11	9784046846624	2025-04
aru-mamahaha-no-meruhen	7	9784046839534	2024-09
aru-mamahaha-no-meruhen	10	9784046602411	2026-07-03
asagiiro-no-saudaaji	2	9784041168837	2025-11
astro-baby	2	9784088842417	2024-10
asumi-chan-wa-rezu-fuuzoku-ni-kyoumi-ga-arimasu	8	9784825100350	2026-07-28
ataerareta-skill-o-tsukatte-kaseide-isekai-bijo-tachi-to-ichaicha-shitai	8	9784575424911	2026-08-28
atom-the-beginning	21	9784864682879	2024-09
atri	4	9784041154298	2024-10
attouteki-gachaun-de-isekai-o-nariagaru	5	9784088940502	None
attouteki-gachaun-de-isekai-o-nariagaru	6	9784088943046	2026-08-19
ayakashi-oyado-ni-yomeiri-shimasu	11	9784047382091	2024-11
baban-baban-ban-vampire	13	9784253012805	None
baban-baban-ban-vampire	14	9784253018838	2026-08-06
baby-shachuu-hackers	4	9784088943251	2026-08-19
back-home-blues	2	9784098630776	2024-10
bad-baby-wa-nakanai	6	9784065442906	2026-08-21
bad-end-mokuzen-no-heroine-ni-tensei-shita-watashi-konsei-dewa-love-suru-tsumori-ga-cheat-na-ani-ga	9	9784868540748	2026-08-01
bad-girl	6	9784832297364	2026-07-27
baeru-koi-toka-shirimasen	4	9784088677798	2024-11
baitosaki-no-senpai-ga-koukousei-janakatta-hanashi	2	9784049160703	2024-10
baki-gaiden	11	9784253292443	2024-06
baki-rahen	2	9784253284226	2024-08
baki-rahen	7	9784253013949	2026-07-08
bakudan-2025	5	9784065442784	2026-07-17
bakudanma-na-youhei-douji-shoukan-sareta-saikyou-cheat-domo-o-katappashi-kara-keshitobasu	3	9784799221907	2026-07-08
ballpark-de-tsukamaete	15	9784065375853	2024-11
ballpark-de-tsukamaete	20	9784065447017	2026-08-21
banjou-no-orion	5	9784065387146	2025-03
bannou-jochuu-konii-ville	3	9784866693514	2020-12
batsu-hare	7	9784088934129	2024-10
batsu-hare	11	9784088940304	2025-12
battle-studies	49	9784065444153	2026-08-21
battle-studies	50	9784065444177	2026-08-21
bebebebe-baby	5	9784091543035	2026-07-28
behemoth-no-hanamuko	3	9784041176573	2026-07-09
betabore-no-konyakusha-ga-akuyaku-reijou-ni-saresou-nanode	7	9784800015242	2024-11
beyblade-x	4	9784091498168	2024-11
biieru-game-no-shujinkou-no-otouto-de-aru-koto-ni-kigatsukimashita	5	9784045001925	2026-07-31
bija-no-joou	6	9784845867561	2024-11
bijin-de-okanemochi-no-kanojo-ga-hoshii-to-ittara-wake-ari-joshi-ga-yattekita-ken	4	9784040755878	2024-11
bijin-onnajoushi-takizawa-san	10	9784040765037	2026-08-07
bijo-to-kenja-to-mazin-no-ken	6	9784799220443	2025-05
bikkuriman-omoshiro-land	5	9784253099332	1988-06
bikkuriman-omoshiro-land	6	9784253099349	1988-08
bikkuriman-omoshiro-land	7	9784253099356	1988-09
bikkuriman-omoshiro-land	8	9784253099363	1988-10
birth-2002	2	9784344800748	2002-05
birth-2002	3	9784344801226	2002-08
birth-2002	4	9784344801646	2002-11
birth-2002	5	9784344801868	2003-01
birth-2002	6	9784344802179	2003-03
birth-2002	7	9784344800298	2002-02
birth-2002	8	9784344801578	2002-11
bishoku-no-ojikan	4	9784420152341	2011-07
bishuu-gyakuten-sekai-no-kurerikku	5	9784088941592	2026-07-17
black-channel	15	9784091543264	2026-08-28
black-clover	38	9784088851365	2026-08-04
black-lagoon-eda-initial-stage	6	9784091578761	2025-02
black-na-kishidan-no-dorei-ga-white-na-boukensha-guild-ni-hikinukarete-esuranku-ni-narimashita	8	9784824003621	2022-12
black-sheep	4	9784046840776	2024-10
blattodea	7	9784757595231	2024-11
blue-archive-benriya-68-gyoumu-nisshi	3	9784048996303	2024-07
blue-archive-game-kaihatsubu-daibouken	2	9784757594746	2024-10
blue-lock-episode-nagi	6	9784065374320	2024-11
blue-period	16	9784065374740	2024-11
boku-no-kokoro-no-yabai-yatsu	14	9784253019231	2026-11-06
boku-no-ma-na-musume	4	9784098636617	None
boku-no-ma-na-musume	5	9784098640843	2026-08-28
boku-no-mura-no-hanashi	4	9784063283327	1993
boku-no-suki-na-hito-ga-suki-na-hito	7	9784592160465	2026-08-28
boku-to-obaa-no-fushigi-na-hanashi	4	9784845871407	2026-07-15
boku-to-roboko	27	9784088851402	2026-08-04
boku-wa-imasugu-zense-no-kioku-o-sutetai-akogare-no-inaka-wa-jingai-makyou-deshita-comic	5	9784868540724	2026-07-15
bokura-no-chikyuu-no-arukikata	6	9784800015174	2024-11
bokura-no-kiseki	31	9784758086165	2024-12
bolt-and-nut	10	9784777001040	2003-12
bon	4	9784845808274	1995-02
bondage	4	9784537174175	2026-08-07
bonobono	49	9784801984158	None
bonobono	50	9784801990104	2026-07-16
bootsleg	7	9784065435328	2026-07-09
bootsleg	8	9784065443606	2026-08-07
botsuraku-reiko-no-cinderella-gourmet	3	9784065441046	2026-07-08
boukenou-biito	18	9784088842202	2024-10
boukyaku-battery	24	9784088851723	2026-08-04
boukyaku-no-sachiko	23	9784098630585	2024-11
boukyou-tarou	15	9784065442944	2026-07-22
bounce-back	12	9784065367414	2024-08
break-back	24	9784253012706	None
break-back	25	9784253018661	2026-08-06
brother-jingi	6	9784253018593	2026-07-08
bubble-samurai	3	9784098630745	2024-10
buchigire-reijou-wa-houfuku-o-chikaimashita	11	9784798641966	2026-07-01
buchou-no-yoru-teku-ga-sugosu-gite-koshi-ga-uki-masu-uzuki-masu	8	9784867781289	2024-12
bumper	5	9784098640393	2026-09-30
bungo-unreal	2	9784088943336	2026-07-17
burutaanyu-hanayome-ibun	7	9784199509780	2026-07-13
busu-nante-iwanaide	5	9784065371695	2024-11
buta-kizoku-wa-mirai-o-kirihiraku-you-desu	4	9784824017086	2026-07-08
buta-no-fukushuu	9	9784867206874	2024-11
buta-no-fukushuu	13	9784867209011	2026-08-20
buta-no-liver-wa-kanetsu-shiro	7	9784049160802	2024-10
buta-no-liver-wa-kanetsu-shiro	9	9784049523515	2026-07-27
cake-bomb	2	9784098727766	2024-10
captain-2	20	9784088851563	2026-08-19
cardfight-vanguard-skyride	6	9784091542885	2026-09-28
cecil-no-joou	11	9784098640973	2026-08-28
centuria	2	9784088842257	2024-10
centuria	9	9784088851273	2026-07-03
chainsaw-man	19	9784088843131	2024-12
change-the-world-chiyoda-2025	5	9784098547227	2026-08-10
chaser-game	11	9784047337503	2024-09
chaser-game	15	9784040900414	2026-07-29
cheat-yakushi-no-slow-life	12	9784801984905	2024-11
chibi-godzilla-no-gyakushuu	2	9784091542922	2026-07-28
chibi-to-boku	4	9784812459935	2004-08
chihaya-restart	5	9784832206380	2026-08-03
chii-chan-no-oshinagaki-hanjouki	14	9784801990166	2026-07-16
chiikawa	7	9784065375440	2024-11
chika-idol-o-kage-de-sasaeru-ore	3	9784832297340	2026-07-10
chinjuu-no-oisha-san	5	9784045001178	2026-07-15
chittai-ore-no-makikomare-isekai-seikatsu	3	9784575419993	2024-10
chiyu-mahou-no-machigatta-tsukaikata	15	9784041155196	2024-10
chouetsusha-to-natta-otsu-san-wa-mai-peesu-ni-isekai-o-sansaku-suru	6	9784434268960	2019-12
choujin-x	11	9784088934280	2024-11
chouno-senpai-wa-oyogasetai	3	9784832206298	2026-07-01
chrome-kidoutai-za-human-algorithm	7	9784065376058	2024-11
chuuka-ichiban-kiwami	22	9784065446034	2026-08-07
class-no-daikirai-na-joshi-to-kekkon-suru-koto-ni-natta	6	9784046818348	2022-10
class-saiyasune-de-urareta-ore-wa-jitsu-wa-saikyou-parameter	7	9784041159361	2025-04
class-saiyasune-de-urareta-ore-wa-jitsu-wa-saikyou-parameter	10	9784041174814	2026-07-09
class-shoukan-ni-makikomareta-kyoushi-hazure-skill-de-kikai-shoujo-o-shuuri-suru	9	9784801990715	2026-09-07
class-teni-de-ore-dake-haburareta-node-doukyuusei-harem-tsukuru-koto-ni-shita	10	9784575420050	2024-10
class-teni-de-ore-dake-haburareta-node-doukyuusei-harem-tsukuru-koto-ni-shita	12	9784575422931	None
class-teni-de-ore-dake-haburareta-node-doukyuusei-harem-tsukuru-koto-ni-shita	13	9784575424799	2026-08-12
classmate-no-moto-idol-ga-tonikaku-kyodou-fushin-nandesu	5	9784040761855	None
classmate-no-moto-idol-ga-tonikaku-kyodou-fushin-nandesu	6	9784040764719	2026-07-08
cmyk-sameda-kazuo-wa-chuunibyou-ga-naosenai	7	9784049721010	2026-07-14
colorful-antinomy	4	9784396751104	2026-09-08
colorful-gray	4	9784823607745	2024-12
cooking-papa	178	9784065442708	2026-07-22
cool-na-futari-wa-mikake-ni-yoranai	6	9784396792541	2026-08-07
cool-na-megami-sama-to-isshokenmei-ni-sundara-amayakashisugite-ponkotsu-ni-shiteshimatta-ken-ni	6	9784301007067	2026-08-10
coyote	5	9784866579405	2026-07-22
crazy-blood-line-now	2	9784785982447	2026-07-27
crazy-run	5	9784098547722	2026-09-17
cross-over-rev	12	9784253312028	2024-06
cross-over-rev	17	9784253013017	None
cross-over-rev	18	9784253019071	2026-08-20
crows-gaiden-housenka	19	9784253252942	2024-06
cry-anoko-to-shitai-koto	5	9784040755939	2024-09
cry-anoko-to-shitai-koto	7	9784040761893	None
cry-anoko-to-shitai-koto	8	9784040764788	2026-07-08
crystal-ojou-sama-wa-otokonoko	4	9784046603449	2026-08-05
cuddle	3	9784866578255	2025-02
cult-on-demand	4	9784065370322	2024-10
cuprum-no-hanayome	6	9784047380967	2024-10
cut-ando-peesuto-de-kono-sekai-o-ikiteiku	16	9784088941929	2026-07-17
dai-3-ouji-wa-surooraifu-o-go-goshomou	4	9784801984912	2024-11
dai-3-ouji-wa-surooraifu-o-go-goshomou	8	9784801990036	2026-07-07
daidaaku	8	9784098536412	2024-10
daifuku-chan-to-ouji-sama	10	9784098735112	2026-08-26
daijuukou-to-unicornis-no-otome	4	9784046839077	2024-09
daijuukou-to-unicornis-no-otome	6	9784046601988	2026-07-17
daishizen-no-mahoushi-asht-sutareta-ryouchi-de-slow-life	5	9784434284045	2021-01
daisuki-na-hito-nanoni-sefure-keiyaku-musunjaimashita	4	9784910582931	2026-08-06
damedoru-to-sekai-1-dake-no-fun	5	9784825100893	2026-08-25
damonde-toyohashi-ga-sukitte-ittorujan	7	9784801984387	2024-10
dan-dawn	5	9784065370285	2024-10
dan-dawn	11	9784065436943	None
dan-dawn	12	9784065444184	2026-08-21
danchou-sama-no-amai-yuuwaku	3	9784065434956	2026-08-28
danjo-no-yuujou-wa-seiritsu-suru-iya-shinai	4	9784049140323	2021-12
danjongurashi-no-motoyuusha	8	9784799221884	2026-07-08
danna-sama-sorosoro-rikon-shimasen-ka	4	9784867781234	2024-12
danna-sama-sorosoro-rikon-shimasen-ka	7	9784867782514	2026-07-22
danzai-sareta-akuyaku-reijou-desu-pan-o-yaitara-seijo-ni-job-change-shimashita	3	9784045001710	2026-07-01
danzai-sareta-akuyaku-reijou-wa-gyakkou-shite-kanpeki-na-akujo-o-mezasu	5	9784866998657	2023-07
danzai-sareta-makegumi-reijou-desu-jikan-o-modoseru-you-ni-natta-node-kondo-koso-shiawase-ni	4	9784838734009	2026-08-20
dare-demo-dakeru-kimi-ga-suki	6	9784065389133	2025-04
dare-demo-dakeru-kimi-ga-suki	10	9784065442333	2026-07-06
dare-nimo-aisarenai-node-yuka-o-migaite-itara-soko-ga-seiikika-shita-reijou-no-hanashi	4	9784575420241	2024-11
dare-nimo-aisarenakatta-shuuwai-reijou-ga-shiawase-ni-naru-made	4	9784824017680	2026-08-08
dareka-kono-joukyou-o-setsumei-shite-kudasai	10	9784866578057	2024-12
dark-gathering	20	9784088851204	2026-07-03
darwin-jihen	8	9784065374634	2024-11
datsuraku-reijou-no-kekkon	2	9784396751081	2026-08-07
dead-account	8	9784065371312	2024-10
dear-boys-act-4	23	9784065439128	2026-07-16
deatte-5-byou-de-battle	31	9784098546930	2026-07-10
dekasugi-dekka-kun	5	9784091497970	2024-11
dekasugi-dekka-kun	7	9784091543073	2026-07-28
dekiai-royale	14	9784098732647	2025-12
dekin-no-mogura	13	9784065441992	2026-07-22
dekiru-maid-sama	5	9784046854568	2025-12
dekiru-neko-wa-kyou-mo-yuuutsu	11	9784065389737	2025-04
dekiru-neko-wa-kyou-mo-yuuutsu	13	9784065441534	2026-07-09
deyueru-masutaazu-aizouban	2	9784091542892	None
deyueru-masutaazu-aizouban	3	9784091542946	2026-07-28
deyueru-masutaazu-aizouban	4	9784091543424	2026-08-28
diner	25	9784088938943	2025-12
do-inaka-no-hakugai-reijou-wa-outo-no-elite-kishi-ni-dekiai-dekiaisareru	4	9784434346279	2024-10
dog-signal	12	9784046842428	2024-10
doga	6	9784575441239	2026-07-24
dogsred	4	9784088934990	2024-11
doku-doku-mori-mori	3	9784864682947	2024-10
dokudami-no-hana-saku-koro	5	9784065444962	2026-08-21
dokusha-toukou-shinrei-taiken	22	9784785933364	2010-03
doragemisu	3	9784098547081	2026-07-16
dorei-sensei	5	9784537148954	2024-10
dorei-shounin-shika-sentakushi-ga-naidesuyo	10	9784344855076	2024-11
dorei-shounin-shika-sentakushi-ga-naidesuyo	13	9784344857827	2026-07-23
dorufin	17	9784253019019	2026-08-20
doruwota-never-dai	2	9784575862522	2026-07-24
dou-ganbattemo-etchi-ni-natchau-osananajimi	2	9784065373040	2024-10
double-play	5	9784537148930	2024-10
double-step-father	2	9784596719560	2024-12
douka-kimi-ni-abakaretai	3	9784041175927	2026-07-02
douka-ore-o-houtteoitekure	5	9784757597860	2025-04
douse-nakunara-koi-ga-ii	6	9784088430577	2024-10
doushi-shoujo-yo-teki-o-ute	4	9784152105561	2026-09-16
doushiyoumonai-boku-to-kisu-shiyou	10	9784098728510	2024-12
doutei-yuusha-no-harem-maou-toubatsuki	4	9784801990418	2026-08-06
douyara-binbou-danshakuke-no-suekko-ni-tensei-shita-rashii-desu	2	9784434381935	2026-07-17
douyara-ore-wa-imadoki-gal-na-toshiue-osananajimi-kara-gekiomo-kanjou-o-mukerarete-iru-rashii	3	9784801990111	2026-07-16
draft-king	20	9784088934525	2024-11
draft-king	26	9784088943176	2026-08-19
dragon-ball-super-divers-let-s-super-dive	3	9784088851440	2026-08-04
dragon-musume-ni-naritakunai	4	9784091542984	2026-07-28
dragon-yashinatte-kudasai	6	9784098547289	2026-08-10
drama-na-koi-wa-kihon-kara	2	9784065370339	2024-10
drama-queen	2	9784088845890	2025-05
dream-jumbo-girl	6	9784065446423	2026-08-17
duel-masters-win	6	9784091497949	2024-11
duffle-coat-army	3	9784041177327	2026-08-10
dungeon-busters	8	9784824017536	2026-07-20
dungeon-ga-arawarete-5-nen-15-sai-de-dungeon-ni-idomu-koto-ni-shita	5	9784253019118	2026-08-27
dungeon-ni-deai-o-motomeru-nowa-machigatte-iru-darouka-2	7	9784301006510	2026-07-24
dungeon-ni-hisomu-yandere-na-kanojo-ni-ore-wa-nando-mo-korosareru	4	9784046843692	2024-11
dungeon-no-osananajimi	5	9784046839299	2024-10
dungeon-shierupa-meikyuu-michisaki-annainin	12	9784065366998	2024-10
eeranku-boukensha-no-slow-life	13	9784575424935	2026-08-28
eeranku-party-o-ridatsu-shita-ore-wa-motooshiegotachi-to-meikyuu-shinbu-o-mezasu	13	9784065446317	2026-08-07
ehon-kouroumu	2	9784124024456	1984-04
eigyoubu-no-takasugi-san-wa-shinzou-ni-warui	4	9784592231066	None
eigyoubu-no-takasugi-san-wa-shinzou-ni-warui	5	9784592231448	2026-08-20
eikoku-rouman-giga-forest-aibii	3	9784045002113	2026-08-20
eiyuu-kyoushitsu	20	9784757594661	2024-10
elf-dorei-to-kizuku-dungeon-harem	3	9784086314404	2021-10
elite-yoshinaga-2025	4	9784253019002	2026-08-20
endan-yobanashi	5	9784098536856	2024-11
endan-yobanashi	10	9784098547333	2026-08-10
enkan-no-emotions	4	9784088940311	2025-12
enueichikei-manga-chikyuu-daikikou	2	9784092260023	1990-04
enueichikei-manga-chikyuu-daikikou	3	9784092260030	1987-09
enueichikei-manga-chikyuu-daikikou	4	9784092260047	1987-11
enueichikei-manga-chikyuu-daikikou	5	9784092260054	1988-02
eroge-sekai-ni-tensei-ore-ga-oshi-heno-ai-de-netorare-heroine-o-shiawase-ni-suru	2	9784910803913	None
eroge-sekai-ni-tensei-ore-ga-oshi-heno-ai-de-netorare-heroine-o-shiawase-ni-suru	3	9784911351031	2026-07-31
eroteikaru-wizard-to-12-nin-no-hanayome	4	9784253019217	2026-08-27
esu-rank-party-o-munou-da-to-tsuihousareta-saretakedo-kantei-to-chiyu-mahou-de-nariagari-musou	6	9784813764168	2025-02
esukyuu-guild-o-tsuihousareta-sareta-kedo-jitsu-wa-ore-dake-dragon-no-kotoba-ga-wakaru-no-de	5	9784049160468	2024-10
esukyuu-guild-o-tsuihousareta-sareta-kedo-jitsu-wa-ore-dake-dragon-no-kotoba-ga-wakaru-no-de	8	9784049523294	2026-07-27
esuranku-boukensha-de-aru-ore-no-musumetachi-wa-juudo-no-fazakon-deshita	9	9784824010032	2024-11
esuranku-boukensha-de-aru-ore-no-musumetachi-wa-juudo-no-fazakon-deshita	12	9784824017550	2026-07-20
etsu-nouryoku-nashi-de-party-tsuihousareta-sareta-ore-ga-zen-zokusei-mahou-tsukai	4	9784434334764	2024-02
everyday-host	3	9784041173657	None
everyday-host	4	9784041173664	None
everyday-host	5	9784041173671	2026-07-24
exorcist-no-kiyoshi-kun	9	9784088851372	2026-08-04
exorcist-o-otosenai	15	9784088851198	2026-07-03
fairway-no-koe-o-kikasete	4	9784253295291	2024-08
fairy-tail-100-years-quest	24	9784065446393	2026-08-07
fairy-tail-chronicle	6	9784866578002	2024-11
farisu-no-kekkon	4	9784865182996	2026-08-07
fire-emblem-engage	4	9784088843193	2024-12
fire-emblem-engage	8	9784088851457	2026-08-04
fool-night	9	9784098630363	2024-10
franken-fran-frantic	13	9784253019644	2026-09-17
fuchin-senkan-kii	3	9784054006997	1996-12
fuchin-senkan-kii	4	9784054007178	1997-07
fuguu-skill-no-renkinjutsushi-henkyou-o-kaitaku-suru	5	9784434323164	2023-08
fuguushoku-kanteishi-ga-jitsu-wa-saikyou-datta	13	9784065374207	2024-11
fuguushoku-kanteishi-ga-jitsu-wa-saikyou-datta	15	9784065387177	2025-03
fujiko-efu-fujio-esuefu-tanpen-konpuriito-works	7	9784091794154	2023-12
fujun-na-kanojo-tachi-wa-zange-shinai	5	9784040765044	2026-08-07
fukakouryoku-no-ai-love-yuu	5	9784088431260	2025-04
fukou-reijou-deshitaga-happy-end-o-mukaemashita	3	9784065362518	2024-10
fuku-o-kiru-nara-konna-fuu-ni	16	9784041152751	2024-09
fukuonsei-wa-urusai-juubun-ni	5	9784434346040	2024-10
fukushuu-o-koinegau-saikyou-yuusha-wa-yami-no-chikara-de-senmetsu-musou-suru	13	9784088934679	2024-10
fumi-yukaba	2	9784098640706	2026-08-10
funsou-deshitara-hatta-made	16	9784065371671	2024-10
furajairu	32	9784065441886	2026-09-18
furou-fushi-shoujo-no-naedoko-ryokouki	5	9784046603517	2026-08-06
fushigi-yuugi-byakko-senki	3	9784098728145	2024-12
fushiou-wa-surooraifu-o-kibou-shimasu	4	9784434315060	2023-01
futago-no-ane-ga-miko-toshite-hikitorarete-watashi-wa-suterareta-tabun-watashi-ga-miko-de-aru	6	9784046839084	2024-10
futari-etchi	92	9784592160922	2024-12
futsutsukana-akujo-dewa-gozaimasuga	8	9784758096324	2024-04
futsuu-no-keionbu	4	9784088842608	2024-11
futsuu-no-keionbu	11	9784088851082	2026-07-03
futsuu-no-onna-no-ko-ni-modoritai	8	9784199508745	2024-11
fx-suit-kurumi-chan	7	9784046839398	2024-09
gabriel-dropout	15	9784049159912	2024-09
gabu	6	9784253018753	2026-08-06
gachiakuta	19	9784065436080	2026-07-16
gakeppuchi-kizoku-no-ikinokori-senryaku	3	9784253019910	2026-09-25
gakken-manga-sekai-no-rekishi	8	9784051062033	1993-04
gakken-manga-sekai-no-rekishi	9	9784051062040	1992-05
gakken-manga-sekai-no-rekishi	10	9784051062057	1993-07
gaku-san	16	9784065439579	2026-07-22
gakuen-baby-shittaazu	26	9784592222118	2024-12
gakuen-mono-no-otome-game-no-sekai-ni-tensei-shitakedo-cheat-mochi-no-haikei-otoko-seito-datta-you	7	9784575420395	2024-12
