class	fix_layer	stem	pub_slug	isbn13	vol	ours	theirs	delta_days	prec	ev_src	ev_at	has_override	unreleased	placeholder_cover	page_status	edition_type	imprint	n_pages_with_isbn	page_title	rakuten_title
POSTPONED	PREORDER	yuutousei-no-himitsu	yuutousei-no-himitsu	9784796418430	1	2026-09-10	2026-11-10	61	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	GUSH　COMICS	1	優等生の秘密。	優等生の秘密。
POSTPONED	SEED4	hinata-to-onii-chan	hinata-to-onii-chan	9784825101166	3	2026-09-15	2026-11-16	62	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	Howl comics	1	ひなたとお兄ちゃん	ひなたとお兄ちゃん(3)
POSTPONED	PREORDER	sakurairo-dialogue	sakurairo-dialogue	9784868052050	2	2026-07-15	2026-11-16	124	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	ふらっとヒーローズコミックス	1	さくらいろダイアローグ	さくらいろダイアローグ（2）
POSTPONED	PREORDER	bouken-shinai-watashi-no-isekai-manual	bouken-shinai-watashi-no-isekai-manual	9784824207869	1	2026-10-23	2026-11-25	33	day~	harvest	2026-09-02	no	yes	yes	ongoing	standard	ノヴァコミックス　1	1	冒険しない私の異世界マニュアル	冒険しない私の異世界マニュアル（1）
POSTPONED	SEED4	omae-ga-kawari-ni-shine-to-iwareta-watashi-imouto-no-migawari-ni-reikoku-na-henkyou-no-moto-e	omae-ga-kawari-ni-shine-to-iwareta-watashi-imouto-no-migawari-ni-reikoku-na-henkyou-no-moto-e	9784575424980	6	2026-09-28	2026-12-10	73	day~	harvest	2026-09-02	no	yes	yes	ongoing	standard	モンスターコミックスf	1	「お前が代わりに死ね」と言われた私。妹の身代わりに冷酷な辺境伯のもとへ嫁ぎ、幸せを手に入れる	「お前が代わりに死ね」と言われた私。妹の身代わりに冷酷な辺境伯のもとへ嫁ぎ、幸せを手に入れる（6）
POSTPONED	PREORDER	saioshi-kouryaku-taishou-ga-irunoni-chuutoriaru-de-shinitaku-arimasen	saioshi-kouryaku-taishou-ga-irunoni-chuutoriaru-de-shinitaku-arimasen	9784815630973	2	2026-10-15	2027-01-15	92	day~	harvest	2026-09-02	no	yes	no	ongoing	standard	GAコミック	1	最推し攻略対象がいるのに、チュートリアルで死にたくありません!(コミック)	最推し攻略対象がいるのに、チュートリアルで死にたくありません！（コミック） 2
POSTPONED	PREORDER	toro-wa-furuuru-wa-uso-o-tsuku	toro-wa-furuuru-wa-uso-o-tsuku	9784041170960	1	2026-10-23	2027-01-25	94	day~	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	トロワ・フルールは嘘をつく	トロワ・フルールは嘘をつく（1）
POSTPONED	PREORDER	kara-pichi-town-e-go	kara-pichi-town-e-go	9784098736126	1	2026-09-25	2027-01-26	123	day~	harvest	2026-09-02	no	yes	yes	ongoing	standard	ちゃおコミックス　スペシャル	1	からぴちタウンへGO!!	からぴちタウンへGO！！
POSTPONED	SEED4	morohoshi-daijirou-tanpen-shuusei	morohoshi-daijirou-tanpen-shuusei	9784098638307	7	2026-11-30	2027-01-29	60	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	BIG COMICS SPECIAL	1	諸星大二郎短編集成	諸星大二郎短編集成 7 塔に飛ぶ鳥
POSTPONED	PREORDER	osen-wana-hito	osen-wana-hito	9784344858077	7	2026-08-24	2027-03-24	212	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	バーズコミックス	1	おせん　和な女	おせん　和な女　（7）
POSTPONED	SEED4	morohoshi-daijirou-tanpen-shuusei	morohoshi-daijirou-tanpen-shuusei	9784098638314	8	2027-01-29	2027-03-30	60	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	BIG COMICS SPECIAL	1	諸星大二郎短編集成	諸星大二郎短編集成 8 Gの日記
POSTPONED	PREORDER	kimi-no-giza-ha-ga-mitemitai	kimi-no-giza-ha-ga-mitemitai	9784301007722	2	2026-09-18	2027-04-22	216	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	ガンガンコミックスJOKER	1	君の「ギザ歯」が見てみたい。	君の「ギザ歯」が見てみたい。（2）
POSTPONED	SEED4	morohoshi-daijirou-tanpen-shuusei	morohoshi-daijirou-tanpen-shuusei	9784098638321	9	2027-03-30	2027-05-28	59	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	BIG COMICS SPECIAL	1	諸星大二郎短編集成	諸星大二郎短編集成 9 風が吹くとき
POSTPONED	SEED4	morohoshi-daijirou-tanpen-shuusei	morohoshi-daijirou-tanpen-shuusei	9784098638338	10	2027-05-28	2027-07-30	63	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	BIG COMICS SPECIAL	1	諸星大二郎短編集成	諸星大二郎短編集成 10 シンデレラの靴
POSTPONED	SEED4	morohoshi-daijirou-tanpen-shuusei	morohoshi-daijirou-tanpen-shuusei	9784098638345	11	2027-07-30	2027-09-30	62	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	BIG COMICS SPECIAL	1	諸星大二郎短編集成	諸星大二郎短編集成 11 影人
POSTPONED	SEED4	morohoshi-daijirou-tanpen-shuusei	morohoshi-daijirou-tanpen-shuusei	9784098638352	12	2027-09-30	2027-11-30	61	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	BIG COMICS SPECIAL	1	諸星大二郎短編集成	諸星大二郎短編集成 12 月童
POSTPONED	SEED4	neko-to-shinshi-no-teiiruumu	neko-to-shinshi-no-teiiruumu	9784867208663	6	2026-12-18	2027-12-20	367	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	ゼノンコミックス	1	猫と紳士のティールーム	猫と紳士のティールーム（6）
ADVANCED	PREORDER	sister-dont-cry	sister-dont-cry	9784785982928	1	2026-09-28	2026-09-18	-10	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	YKコミックス	1	シスタードントクライ	シスタードントクライ　1
ADVANCED	PREORDER	mangetsu-koohiiten-no-hoshi-yomi	mangetsu-koohiiten-no-hoshi-yomi	9784160902619	1	2026-10-16	2026-10-06	-10	day~	harvest	2026-09-02	no	yes	no	ongoing	standard		1	満月珈琲店の星詠み	満月珈琲店の星詠み1
ADVANCED	SEED4	morohoshi-daijirou-tanpen-shuusei	morohoshi-daijirou-tanpen-shuusei	9784098638369	1	2027-11-30	2026-11-30	-365	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	BIG COMICS SPECIAL	1	諸星大二郎短編集成	諸星大二郎短編集成 1 生物都市
NOT_LISTED	PREORDER	kagaisha-kazoku-no-shinjitsu	kagaisha-kazoku-no-shinjitsu	9784253019675	2	2026-09-17						no	yes	yes	ongoing	standard	チャンピオンREDコミックス	1	加害者家族の真実	
NOT_LISTED	PREORDER	maou-sama-dekiai-shisugidesu	maou-sama-dekiai-shisugidesu	9784868541134	2	2026-09-10						no	yes	yes	ongoing	standard	コロナ・コミックス	1	魔王様、溺愛しすぎです！	
NOT_LISTED	SEED4	shizuku-chan	shizuku-chan	9784265832682	45	2026-09-24						no	yes	no	ongoing	standard		1	しずくちゃん	
OURS_EMPTY	SEED4	tenseishitara-ken-deshita	tenseishitara-ken-deshita	9784344858169			2026-09-24		day	harvest	2026-09-02	no	yes	yes	ongoing	standard	バーズコミックス	1	転生したら剣でした	転生したら剣でした　（20）
MINOR	PREORDER	bungou-sutoreidoggusu-tanteisha-setsuritsu-hiwa	bungou-sutoreidoggusu-tanteisha-setsuritsu-hiwa	9784041176948	3	2026-09-04	2026-09-03	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	文豪ストレイドッグス 探偵社設立秘話	文豪ストレイドッグス 探偵社設立秘話　（3）
MINOR	PREORDER	noa-no-tokouken	noa-no-tokouken	9784041176900	1	2026-09-04	2026-09-03	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	ノアの渡航券	ノアの渡航券　1
MINOR	PREORDER	akujo-rankingu	akujo-rankingu	9784040765365	1	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	悪女ランキング	悪女ランキング　1
MINOR	PREORDER	downer-megami-wa-oshiga-tsuyoi	downer-megami-wa-oshiga-tsuyoi	9784040765327	1	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	ダウナー女神は推しが強い	ダウナー女神は推しが強い 1
MINOR	PREORDER	fuyajou-tensei-kinyoku-shiteta-saikyou-yuushadesu-ga-seinaru-skill-de-	fuyajou-tensei-kinyoku-shiteta-saikyou-yuushadesu-ga-seinaru-skill-de-	9784040763149	2	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	不夜城転生	不夜城転生 〜禁欲してた最強勇者ですが、精なるスキルで悦楽の都を無双します〜　2
MINOR	SEED4	inaka-no-kuro-gal-jieikee-to-kekkon-shimashita	inaka-no-kuro-gal-jieikee-to-kekkon-shimashita	9784040765310	4	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	completed	standard	ドラゴンコミックスエイジ	1	田舎の黒ギャルJKと結婚しました	田舎の黒ギャルJKと結婚しました 4
MINOR	SEED4	isekai-nonbiri-nouka	isekai-nonbiri-nouka	9784040765273	17	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	異世界のんびり農家	異世界のんびり農家　17
MINOR	SEED4	isekai-nonbiri-nouka-no-nichijou	isekai-nonbiri-nouka-no-nichijou	9784040765280	8	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	異世界のんびり農家の日常	異世界のんびり農家の日常　8
MINOR	SEED4	itoko-no-ko	itoko-no-ko	9784040765297	6	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	いとこのこ	いとこのこ 6
MINOR	PREORDER	midarini-kasete-wa-narimasen	midarini-kasete-wa-narimasen	9784040764245	2	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	みだりに憑かせてはなりません	みだりに憑かせてはなりません　2
MINOR	SEED4	murabito-desu-nanika	murabito-desu-nanika	9784040765433	18	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	村人ですが何か?	村人ですが何か？　18
MINOR	PREORDER	ore-ochi-slave-hero-korekushon	ore-ochi-slave-hero-korekushon	9784040765396	3	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	completed	standard	ドラゴンコミックスエイジ	1	俺堕ちスレイブヒーローコレクション	俺堕ちスレイブヒーローコレクション 3
MINOR	SEED4	ougon-no-keikenchi	ougon-no-keikenchi	9784040765372	5	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	黄金の経験値	黄金の経験値　5
MINOR	PREORDER	yuusha-no-moto-nakama-fuufu-wa-inaka-de-nonbiri-shiawase-ni-kurasu	yuusha-no-moto-nakama-fuufu-wa-inaka-de-nonbiri-shiawase-ni-kurasu	9784040765334	1	2026-09-09	2026-09-08	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ドラゴンコミックスエイジ	1	勇者の元仲間夫婦は田舎でのんびり幸せに暮らす	勇者の元仲間夫婦は田舎でのんびり幸せに暮らす　1
MINOR	PREORDER	game-sekai-de-mamono-ni-tensei-shiteshimatta-ore	game-sekai-de-mamono-ni-tensei-shiteshimatta-ore	9784041176634	2	2026-09-10	2026-09-09	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	ゲーム世界で魔物に転生してしまった俺、前世で推しだったヒロインを拾ってしまう	ゲーム世界で魔物に転生してしまった俺、前世で推しだったヒロインを拾ってしまう（2）
MINOR	SEED4	onna-tomodachi-wa-tanomeba-igai-to-yarasete-kureru	onna-tomodachi-wa-tanomeba-igai-to-yarasete-kureru	9784041178379	5	2026-09-10	2026-09-09	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	女友達は頼めば意外とヤらせてくれる	女友達は頼めば意外とヤらせてくれる(5)
MINOR	SEED4	saikyou-rakudai-kizoku-no-kenma-kiwameshi-antou-tan	saikyou-rakudai-kizoku-no-kenma-kiwameshi-antou-tan	9784041176887	5	2026-09-10	2026-09-09	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	最強落第貴族の剣魔極めし暗闘譚	最強落第貴族の剣魔極めし暗闘譚　（5）
MINOR	PREORDER	toubou-kenja-no-burari-tabi-shoukan-saremashitaga-nigedashite-annei-no	toubou-kenja-no-burari-tabi-shoukan-saremashitaga-nigedashite-annei-no	9784041175712	2	2026-09-10	2026-09-09	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	逃亡賢者(候補)のぶらり旅	逃亡賢者(候補)のぶらり旅 〜召喚されましたが、逃げ出して安寧の地探しを楽しみます〜（2）
MINOR	PREORDER	yuusha-party-o-tsuihou-sareta-seireijutsushi-saikyoukyuu-ni-kakusei-sh	yuusha-party-o-tsuihou-sareta-seireijutsushi-saikyoukyuu-ni-kakusei-sh	9784041176894	3	2026-09-10	2026-09-09	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	角川コミックス・エース	1	勇者パーティーを追放された精霊術士 最強級に覚醒した不遇職、真の仲間と五大ダンジョンを制覇する	勇者パーティーを追放された精霊術士 最強級に覚醒した不遇職、真の仲間と五大ダンジョンを制覇する（3）
MINOR	PREORDER	onna-hakushaku-amber-niwa-shousai-ga-aru	onna-hakushaku-amber-niwa-shousai-ga-aru	9784046607164	4	2026-09-17	2026-09-16	-1	day~	harvest	2026-09-02	no	yes	no	ongoing	standard	フロース　コミック	1	女伯爵アンバーには商才がある! やっと自由になれたので、再婚なんてお断り	女伯爵アンバーには商才がある！　やっと自由になれたので、再婚なんてお断り 4
MINOR	PREORDER	seijo-janai-to-misuteta-kuseni-imasara-tasukete-toka-iwaretemo	seijo-janai-to-misuteta-kuseni-imasara-tasukete-toka-iwaretemo	9784801991194	1	2026-11-05	2026-11-06	1	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	バンブーコミックス BCf	1	聖女じゃないと見捨てたくせに、今さら助けてとか言われてももう無理です!	聖女じゃないと見捨てたくせに、今さら助けてとか言われてももう無理です！〜チートスキルで勝手にダンジョン生活満喫します〜（1）
MINOR	SEED4	franken-fran-frantic	franken-fran-frantic	9784253019644	13	2026-11-20	2026-11-19	-1	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	チャンピオンREDコミックス	1	フランケン・ふらんFrantic	フランケン・ふらん　Frantic　13
MINOR	PREORDER	suki-koso-kurashi-no-jouzunare	suki-koso-kurashi-no-jouzunare	9784253019941	1	2026-11-20	2026-11-19	-1	day	harvest	2026-09-02	no	yes	no	ongoing	standard	ヤングチャンピオン・コミックス	1	好きこそ暮らしの上手なれ	好きこそ暮らしの上手なれ　1
MINOR	PREORDER	ijime-to-kaeru-to-mama-to-fukushuu	ijime-to-kaeru-to-mama-to-fukushuu	9784065447482	1	2026-12-04	2026-12-07	3	day	harvest	2026-09-02	no	yes	no	ongoing	standard	KCデラックス	1	イジメとカエルとママと復讐	イジメとカエルとママと復讐（1）
MINOR	PREORDER	mushagakuen	mushagakuen	9784065459850	1	2026-12-04	2026-12-07	3	day	harvest	2026-09-02	no	yes	yes	ongoing	standard	KCデラックス	1	武者嶽園	武者嶽園（1）
