kind	slug	title	our_max_vol	our_last_year	found_max_vol	found_date	found_isbn
A_new_volumes	saikyou-f-rank-no-kimama-na-henkyou-seikatsu	最強Fランク冒険者の気ままな辺境生活?	4	2023	5	2024年12月18日頃	9784434350030
A_new_volumes	saikyou-mahoushi-no-inton-keikaku	最強魔法師の隠遁計画	9	2023	10	2024年01月06日	9784757589919
A_new_volumes	seifuku-date	制服date	3	2023	4	2024年12月25日頃	9784592712503
A_new_volumes	seijo-yuusha-party-kara-kaikosareta-sareta-node-guild-o-tsukuttara-attohoomu-na-saikyou-guild-ni	聖女、勇者パーティーから解雇されたのでギルドを作ったらアットホームな最強ギルドに育ちました。	3	2023	4	2025年07月01日頃	9784867946114
A_new_volumes	senka	戦花	2	2023	3	2024年11月20日	9784065375976
A_new_volumes	shojo-kon	ショジョ婚	3	2023	4	2024年09月20日	9784799768877
A_new_volumes	souei-sousho	双影双書	3	2023	4	2024年10月18日	9784098536399
A_new_volumes	tanuki-to-kitsune	タヌキとキツネ	9	2023	10	2024年10月15日	9784866578125
A_new_volumes	tensei-madouou-wa-teihenshoku-no-kuromajutsushi-ga-jitsu-wa-saikyoushoku-da-to-shitteiru	転生魔導王は、底辺職の黒魔術士が、実は最強職だと知っている	5	2023	6	2026年08月06日	9784301006824
A_new_volumes	tensei-shitara-butouha-reijou	転生したら武闘派令嬢!?	6	2023	7	2024年05月10日頃	9784575418781
A_new_volumes	tsuihousareta-boukensha-no-yarinaoshi	追放冒険者のやりなおし	3	2023	4	2024年12月13日頃	9784575420364
A_new_volumes	utagawa-hyakkei	詩歌川百景	3	2023	4	2024年10月10日	9784091671165
A_new_volumes	wasureenu-majo-no-monogatari	忘れえぬ魔女の物語	3	2023	4	2024年10月07日	9784757594616
A_new_volumes	yuugai-choujuu	有害超獣	3	2023	4	2024年10月31日	9784041148235
A_new_volumes	korokoro-soukan-densetsu	コロコロ創刊伝説	6	2022	7	2026年07月28日	9784091497758
A_new_volumes	nobunaga-concerto	信長協奏曲	22	2022	23	2026年08月10日	9784098547616
A_new_volumes	reiko-no-fuugi	麗子の風儀	3	2022	4	2026年09月04日頃	9784041176924
A_new_volumes	warawatenjou-nanka-surunja-nakatta	童殿上なんかするんじゃなかった!	3	2018	4	2024年10月28日頃	9784403623820
A_new_volumes	9-banme-no-musashi	9番目のムサシ	21	2014	22	2026年08月17日	9784253018982
B_old_missing	manga-grimm-douwa	まんがグリム童話	1	2003	39	2018年07月	9784821136797
B_old_missing	age-35	Age,35	2	2003	35	2003年09月13日頃	9784091920980
B_old_missing	fortune-quest	フォーチュン・クエスト	3	1997	18	2011年08月10日頃	9784048707084
B_old_missing	kyuukon	球魂	3	1999	16	2001年12月	9784091525369
B_old_missing	bakufuu-sangokushi	爆風三国志	3	2005	15	2001年06月07日頃	9784537100037
B_old_missing	tribal12	TRIBAL12	3	2008	12	2008年01月	9784063754346
B_old_missing	lovelyn-monroe	ラブリン モンロー	5	1991	13	1993年05月08日頃	9784063233995
B_old_missing	levius	Levius	3	2014	10	2021年08月18日	9784088920573
B_old_missing	sister-marine	シスターまりん	3	1995	10	1997年05月12日頃	9784575822489
B_old_missing	sasurai-no-gambler	さすらいのギャンブラー	4	1995	10	1995年08月27日頃	9784643950847
B_old_missing	maji-sandaana	本気!サンダーナ	3	2011	7	2005年12月	9784253148139
B_old_missing	buyuuden-kitakita	舞勇伝キタキタ	3	2010	7	2012年11月	9784757537811
B_old_missing	tsunami-teii-break	つなみティーブレイク	3	2002	7	2008年10月07日頃	9784832266780
B_old_missing	shikkaku-kara-hajimeru-nariagari-madoushidou	失格から始める成り上がり魔導師道!	3	2022	6	2023年05月30日	9784867164297
B_old_missing	ore-to-kawazu-san-no-isekai-hourouki	俺と蛙さんの異世界放浪記	4	2019	7	2017年09月	9784434236433
B_old_missing	damekko-doubutsu	だめっこどうぶつ	8	2017	11	2020年05月27日	9784801969469
B_old_missing	uchi-no-ane-sama	うちの姉様	4	2012	7	2013年04月15日頃	9784812481455
B_old_missing	gororo	ゴロロ	3	2011	6	2012年06月28日頃	9784091414793
B_old_missing	tantei-aoneko	探偵青猫	3	2003	6	2011年06月29日頃	9784832286344
B_old_missing	pachinko-don-quixote	パチンコ・ドンキホーテ	4	1999	7	2003年10月	9784063380248
B_old_missing	tanteiya-no-nyoubou	探偵屋の女房	3	1999	6	2001年03月09日頃	9784845816668
B_old_missing	sukaruman	スカルマン	5	2022	7	2001年06月23日	9784889917857
B_old_missing	isekai-de-item-corrector	異世界でアイテムコレクター	3	2021	5	2017年12月22日頃	9784775315668
B_old_missing	bakarei-dogs	バカレイドッグス	3	2018	5	2021年03月10日	9784065226025
B_old_missing	no-game-no-life	ノーゲーム・ノーライフ	2	2018	4	2018年01月23日	9784040695358
B_old_missing	sekilala-kanojo	セキララ彼女	3	2011	5	2012年09月	9784592146452
B_old_missing	galaxy-angel-2	ギャラクシーエンジェル2	3	2009	5	2005年10月	9784861762406
B_old_missing	orichalcum-reycal	オリハルコン・レイカル	3	2009	5	2016年04月27日頃	9784758065825
B_old_missing	hana-no-ou	華の王	2	2008	4	1995年10月16日頃	9784796287135
B_old_missing	tokyo-kazoku	東京家族	3	2008	5	2003年07月	9784575828719
B_old_missing	galaxy-angel-2nd	ギャラクシーエンジェル2nd	3	2005	5	2005年10月	9784861762406
B_old_missing	honba-joshikou-manual	本場ぢょしこうマニュアル	2	2004	4	1990年10月17日頃	9784061765931
B_old_missing	prison-hotel	プリズンホテル	3	2001	5	2000年03月09日頃	9784845815333
B_old_missing	barairo-company	バラ色カンパニー	3	1999	5	2001年09月03日頃	9784832262225
B_old_missing	sukisuki-gokudou-papa	好き好き!!極道パパ	3	1999	5	1999年12月11日頃	9784575824780
B_old_missing	toppuku-kyousoukyoku	特攻服凶走曲	6	1997	8	1998年09月05日頃	9784845815968
B_old_missing	chouai-no-hito	超愛の人	3	1995	5	1995年08月23日頃	9784063284232
B_old_missing	kan-coffee-no-megami	缶コーヒーの女神	2	2023	3	2023年10月05日頃	9784864682084
B_old_missing	maou-o-taoshita-ore-ni-matte-ita-no-wa-sewazuki-na-yome-tono-ichaicha-renkin-seikatsu-datta	魔王を倒した俺に待っていたのは、世話好きなヨメとのイチャイチャ錬金生活だった。	4	2023	5	2020年02月01日頃	9784798621029
B_old_missing	dbs-dirty-business-secret	D.B.Sダーティー・ビジネス・シークレット	1	2021	2	2014年07月04日頃	9784063824902
B_old_missing	cinderella-girls-gekijou	シンデレラガールズ劇場	12	2020	13	2023年03月27日	9784049140729
B_old_missing	ryuuka-mami-no-kiyuu	流香魔魅の杞憂	3	2019	4	2020年	9784847068515
B_old_missing	sumi-de-ii-desu-kamawanai-de-kudasaiyo	隅でいいです。構わないでくださいよ。	3	2018	4	2018年02月10日頃	9784866570914
B_old_missing	enueichikee-darwin-ga-kita	NHKダーウィンが来た!	5	2017	6	2015年04月	9784591143285
B_old_missing	ao-no-jidai	青青の時代	3	2016	4	2000年09月25日頃	9784267903557
B_old_missing	ginga-eiyuu-densetsu-eiyuutachi-no-shouzou	銀河英雄伝説 英雄たちの肖像	3	2015	4	2013年03月	9784199503351
B_old_missing	hanakaku	ハナカク	3	2015	4	2015年08月20日頃	9784199802874
B_old_missing	mermaid-prince	人魚の王子さま	3	2015	4	2015年11月20日頃	9784199803116
B_old_missing	doubutsu-no-mori-hohinda-mura-dayori	どうぶつの森 ホヒンダ村だより	11	2014	12	2015年12月28日頃	9784091421289
B_old_missing	hyouketsu-kyoukai-no-eden	氷結鏡界のエデン	3	2014	4	2014年11月07日頃	9784063764918
B_old_missing	kimi-to-iru-to	きみといると	3	2010	4	2011年02月	9784575838701
B_old_missing	kuma-mamagoto	くままごと	3	2010	4	2010年07月	9784199501906
B_old_missing	shounen-hakaryuudo	少年羽狩人	3	2009	4	2009年10月	9784758054478
B_old_missing	tenshi-no-marshmallow	天使のマシュマロ	3	2009	4	2010年08月	9784785934439
B_old_missing	penguin-musume	ペンギン娘	3	2008	4	2010年03月	9784253232562
B_old_missing	tokko	TOKKO	3	2004	4	2016年05月02日頃	9784864684613
B_old_missing	hitori-toranpu	夢の果て	5	2002	6	1991年06月01日頃	9784403612565
B_old_missing	strawberry-children	Strawberry children	3	2002	4	2000年03月27日頃	9784877750329
B_old_missing	ultra-panic	ウルトラ・パニック	3	2001	4	2005年04月	9784344805507
B_old_missing	yatteranneeze	やってらんねェぜ!	6	1999	7	2000年04月25日頃	9784199601262
B_old_missing	hisonzai-byourigaku-nyuumon	非存在病理学入門	3	1998	4	2000年03月	9784812453315
B_old_missing	kuro-no-monmongumi	黒のもんもん組	3	1997	4	2011年11月	9784334807818
B_old_missing	ganbare-goemon	がんばれゴエモン	3	1996	4	1993年07月06日頃	9784063193992
B_old_missing	korogari-teiji	ころがり釘次	3	1996	4	1997年01月21日頃	9784877341008
B_old_missing	kounai-shasei	校内写生	3	1996	4	2018年09月07日頃	9784537138078
B_old_missing	rekka-fuuma-den	烈華封魔伝	4	1996	5	1998年06月29日	9784048529600
B_old_missing	romantic-ushinosuke	ろまんちっく牛之介	2	1995	3	1987年03月20日頃	9784253045834
B_old_missing	paroyakyuu-news	パロ野球ニュース	14	1994	15	1995年04月07日頃	9784884757953
B_old_missing	kidan-yawa	綺譚夜話	2	1993	3	1995年04月17日頃	9784884758004
B_old_missing	wagaya-no-sasae	我が家のささえ	3	1993	4	1993年10月23日頃	9784063210354
B_old_missing	hata-manjirou-no-omoshiro-zukan	はた万次郎のおもしろ図鑑	7	1992	8	1992年09月18日頃	9784088610597
B_old_missing	izumi-chan-gurafutei	いずみちゃんグラフティー	3	1992	4		9784420130868
B_old_missing	harajuku-fasshon-monogatari	原宿ファッション物語	5	1990	6	1991年01月08日頃	9784061014831
B_old_missing	famicom-fuuunji	ファミコン風雲児	6	1987	7	1987年11月17日頃	9784061005068
B_old_missing	natsu-no-kyuujitachi	夏の球児たち	3	1987	4	1990年07月27日頃	9784088525440
weak	akuyaku-reijou-ni-tensei-shippai-shite-kachi-heroine-ni-natte-shimaimashita	悪役令嬢に転生失敗して勝ちヒロインになってしまいました	4	2023			
weak	black-lagoon	BLACK LAGOON	13	2023			
weak	dakaretai-otoko-1i-1-odosareteimasu	抱かれたい男1位に脅されています。	9	2023			
weak	elf-san-wa-yaserarenai	エルフさんは痩せられない。	8	2023			
weak	haigakura	ハイガクラ	16	2023			
weak	kaishain-debudori	会社員でぶどり	9	2023			
weak	kamimaneki-no-niwa	神招きの庭	3	2023			
weak	kao-ni-denai-kashiwada-san-to-kao-ni-deru-oota-kun	顔に出ない柏田さんと顔に出る太田君	10	2023			
weak	kemono-no-ou-to-ookamimen-no-tsugai	獣の王と狼面の番	2	2023			
weak	kemono-sama-ha-ongaeshi-de-harama-setai	獣様は恩返しで孕ませたい	2	2023			
weak	kurenai-no-shinigami-wa-nemurihime-no-neoki-ni-nayamasareru	紅の死神は眠り姫の寝起きに悩まされる	6	2023			
weak	kurogyaru-ni-natta-kara-shinyuu-to-yatte-mita	黒ギャルになったから親友とヤってみた。	3	2023			
weak	magic-meikaa	マジック・メイカー	3	2023			
weak	manga-sa-tabi	マンガ サ旅	2	2023			
weak	nokori-ichinichi-de-hametsu-flag-zenbu-heshiorimasu	残り一日で破滅フラグ全部へし折ります	3	2023			
weak	oukakoku-koukyuu-no-yakushi	旺華国後宮の薬師	3	2023			
weak	pocket-monsters-special	ポケットモンスターSPECIAL	64	2023			
weak	ridex	RIDEX	21	2023			
weak	saijo-no-osewa	才女のお世話	2	2023			
weak	sex-pistols	SEX PISTOLS	11	2023			
weak	shinen-no-kariudo	神苑の狩人	2	2023			
weak	transformers-goo-goo	トランスフォーマーごー!ごー!	1	2023			
weak	uchi-no-neko-ga-mata-hen-na-koto-shiteru	うちの猫がまた変なことしてる。	7	2023			
weak	uranai-chan-wa-kimekirenai	占いちゃんは決めきれない!	3	2023			
weak	yopparai-touzoku-dorei-no-shoujo-o-kau	酔っぱらい盗賊、奴隷の少女を買う	2	2023			
weak	yowaki-na-kimi-to-nagai-shiawase	弱気なきみと永いしあわせ	1	2023			
weak	ballroom-e-youkoso	ボールルームへようこそ	12	2022			
weak	cheezare	チェーザレ	13	2022			
weak	chiisana-koi-no-monogatari	小さな恋のものがたり	46	2022			
weak	honzuki-no-gekokujou	本好きの下剋上	7	2022			
weak	kichikujima	鬼畜島	24	2022			
weak	kyou-mo-yakubi-desu	きょうも厄日です	3	2022			
weak	mobile-suit-gundam-valpurgis	機動戦士ガンダムヴァルプルギス	10	2022			
weak	nichijou	日常	11	2022			
weak	ore-wa-mada-honki-o-dashite-inai-dx	俺はまだ、本気を出していないDX	9	2022			
weak	osaka-madame-koukyuuhi-ni-naru	大阪マダム、後宮妃になる!	3	2022			
weak	pichipichi-pitch	ぴちぴちピッチ	7	2022			
weak	splatoon	Splatoon	16	2022			
weak	spy-kyoushitsu	スパイ教室	3	2022			
weak	chibikasu-kun	チビカスくん	3	2021			
weak	gudaguda-ace	ぐだぐだエース	3	2021			
weak	mahoutsukai-de-hikikomori	魔法使いで引きこもり?	5	2021			
weak	maou-gakuin-no-futekigousha	魔王学院の不適合者	4	2021			
weak	mitsubara-no-kekkon-deep-rabu	蜜薔薇の結婚ディープラブ	6	2021			
weak	oishii-verandah	おいしいベランダ。	2	2021			
weak	oneko-samazu-gurashi	お猫さまズ暮らし。	3	2021			
weak	sekai-katei-ryouri-no-tabi	世界家庭料理の旅	1	2021			
weak	zettai-koukaisasemasen-kara	ぜったい、後悔させませんから!	1	2021			
weak	corseltel-no-ryuujitsushi	コーセルテルの竜術士	14	2020			
weak	hanjuku-familia	半熟ファミリア	2	2020			
weak	hidamari-ga-kikoeru	ひだまりが聴こえる	3	2020			
weak	soroete-choudai	そろえてちょうだい?	6	2020			
weak	tsumugi-kun-no-sakippo	つむぎくんのさきっぽ	1	2020			
weak	1-nichi-ikkai-etchi-shinakucha-dame-desuka	1日1回エッチしなくちゃダメですか?	2	2019			
weak	donketsu	ドンケツ	28	2019			
weak	kimongai	鬼門街	15	2019			
weak	tama-ou-hibi	球追う日日	3	2019			
weak	chuugoku-yome-nikki	中国嫁日記	7	2018			
weak	dungeon-ni-deai-o-motomeru-no-wa-machigatteiru-darou-ka-familia-chronicle	ダンジョンに出会いを求めるのは間違っているだろうかファミリアクロニクル	6	2018			
weak	fujoshi-no-tsuzui-san	腐女子のつづ井さん	3	2018			
weak	glass-no-kakera-wa-neko-no-tameikii	グラスの破片は猫のため息	1	2018			
weak	indo-meoto-jawan	インド夫婦茶碗	24	2018			
weak	kono-ai-wa-i-tan	この愛は、異端。	3	2018			
weak	otoko-koukousei-to-fureau-houhou	男子高校生とふれあう方法	1	2018			
weak	bono-chan	ぼのちゃん	3	2017			
weak	chocolat-no-mahou	ショコラの魔法	15	2017			
weak	gakkou-kachinukisen-jikken-taiketsu-2016	学校勝ちぬき戦 実験対決	25	2017			
weak	hidan-no-aria	緋弾のアリア	16	2017			
weak	kimusume-love-kinshirei	鬼娘恋愛禁止令	2	2017			
weak	maeda-toshiie	前田利家	2	2017			
weak	onna-no-mado	おんなの窓	6	2017			
weak	reikan-koumuten-ripea	霊感工務店リペア	12	2017			
weak	saiyuuki-reload-blast	最遊記 RELOAD BLAST	3	2017			
weak	uchi-no-class-no-joshi-ga-yabai	うちのクラスの女子がヤバい	3	2017			
weak	coffee-ikaga-deshou	珈琲いかがでしょう	3	2016			
weak	diamond-no-burasu-seidou-koukou-suisougakubu	ダイヤのB!! 青道高校吹奏楽部	3	2016			
weak	glass-no-kamen	ガラスの仮面	49	2016			
weak	hitorigurashi-no-shougakusei	ひとり暮らしの小学生	1	2016			
weak	katsute-mahou-shoujo-to-aku-wa-tekitaishiteita	かつて魔法少女と悪は敵対していた。	3	2016			
weak	suki-desu	数寄です!	3	2016			
weak	tadaima-okaeri	ただいま、おかえり	1	2016			
weak	abunoomarukei-joshi	危ノーマル系女子	3	2015			
weak	gakkou-kachinukisen-jikken-taiketsu	学校勝ち抜き戦 実験対決	20	2015			
weak	hibike-yuufoniamu	響け!ユーフォニアム	3	2015			
weak	ou-sama-no-shitateya	王様の仕立て屋	32	2015			
weak	poputepipikku	ポプテピピック	1	2015			
weak	sawaike-no-gohan-wa-musuko-no-hikari-ga-tsukutteiru	澤飯家のごはんは息子の光がつくっている。	3	2015			
weak	shikakenin-fujieda-baian-saitou2002	仕掛人藤枝梅安	35	2015			
weak	bonkura	ボン蔵	3	2014			
weak	hatsu-ai	初愛	3	2014			
weak	irohanihoheto-shinbunbu	いろはにほへと新聞部	3	2014			
weak	kirishima-ranji	霧島嵐児	3	2014			
weak	mahou-shoujo-lyrical-nanoha-innocent	魔法少女リリカルなのはINNOCENT	3	2014			
weak	qp-gaiden-azuma-ryou	QP外伝我妻涼	4	2014			
weak	suisei-no-gargantia	翠星のガルガンティア	3	2014			
weak	uta-maro	ウタ★マロ	3	2014			
weak	boku-wa-hajikko-ga-suki	僕は恥っこが好き	3	2013			
weak	ishi-o-sabaku-ishi	医師を裁く医師	3	2013			
weak	robin	ロビン	3	2013			
weak	shaman	謝男	3	2013			
weak	69-denashi	69デナシ	3	2012			
weak	chimoguri-ringo-to-kingyobachiotoko	血潜り林檎と金魚鉢男	3	2012			
weak	city-lights	シティライツ	3	2012			
weak	gokudoumeshi	極道めし	10	2012			
weak	moeyo-sensha-gakkou	萌えよ!戦車学校	6	2012			
weak	shobonyan	しょぼにゃん	3	2012			
weak	googai-iwate-chaguchagu-shinbunsha	ゴーガイ!岩手チャグチャグ新聞社	3	2011			
weak	hittoraa-no-musuko	ヒットラーの息子	4	2011			
weak	kita-no-sushihime	北の寿司姫	3	2011			
weak	kuroda-sanjuurokkei	黒田・三十六計	8	2011			
weak	lilpri	リルぷりっ	3	2011			
weak	mugen-no-gunkan-yamato	夢幻の軍艦大和	14	2011			
weak	ore-to-nekonyan	俺とねこにゃん	3	2011			
weak	shin-salaryman-kintarou	新サラリーマン金太郎	7	2011			
weak	super-deka	スーパー刑事	3	2011			
weak	tosei	とせい	3	2011			
weak	akahishi-no-eleven	赤菱のイレブン	5	2010			
weak	batsuichi	×一	19	2010			
weak	biieru-shachou	BL社長	1	2010			
weak	gakuyaura	楽屋裏	3	2010			
weak	kami-sama-wa-sausupoo-diamond	神様はサウスポーdiamond	3	2010			
weak	kanouke-no-jijou	加納家の事情	2	2010			
weak	orera-kourin	オレら降臨!	3	2010			
weak	sengoku-sanada-gurentai	戦国Sanada紅蓮隊	3	2010			
weak	tengoku-no-shima	天獄の島	3	2010			
weak	daikaijuu-battle-ultra-adventure	大怪獣バトルウルトラアドベンチャー	3	2009			
weak	darwin-ga-kita	ダーウィンが来た!	6	2009			
weak	datsugoku-dokutaa-inochiya-enma	脱獄ドクターいのち屋エンマ	3	2009			
weak	haru-o-daiteita	春を抱いていた	14	2009			
weak	higher-ground	ハイアーグラウンド	3	2009			
weak	jojo-no-kimyouna-bouken	ジョジョの奇妙な冒険	63	2009			
weak	kinboshi	きんぼし	3	2009			
weak	koi-o-suru-no-ga-shigoto-desu	恋をするのが仕事です。	3	2009			
weak	kyoumeiseyo-shiritsu-todoroki-koukou-tosho-iinkai	共鳴せよ!私立轟高校図書委員会	4	2009			
weak	nikukyuu-punipuni-nikki	肉球プニプニ日記	3	2009			
weak	saiyuuki-gaiden	最遊記外伝	4	2009			
weak	sekai-seifuku-sekirara-jogakukan	世界制服セキララ女学館	3	2009			
weak	soukoku-no-garou	蒼黒の餓狼	6	2009			
weak	ginga-tetsudou-999	銀河鉄道999	21	2008			
weak	glass-no-megami	ガラスの女神	3	2008			
weak	golf-wa-mental	ゴルフは気持ち	14	2008			
weak	lolicon-fenikkusu	ロリコンフェニックス	3	2008			
weak	non-poli	ノンポリ	3	2008			
weak	rinjin-13gou	隣人13号	3	2008			
weak	abe-seimei	安倍晴明	3	2007			
weak	bura-samurai	無頼侍	3	2007			
weak	gin-no-shippo	銀のしっぽ	3	2007			
weak	hare-no-hi-yuki-chan	晴れの日ユキちゃん	3	2007			
weak	hitori-de-dekirumon	独りでできるもん	3	2007			
weak	ninkyou-chinbotsu	任侠沈没	3	2007			
weak	otou-san-no-kyuujitsu	お父さんの休日	3	2007			
weak	pachislo-bakappuru	パチスロバカップル	4	2007			
weak	ryuurouden	龍狼伝	37	2007			
weak	tabi-no-tochuu	旅の途中	7	2007			
weak	abarenbou-honya-san	暴れん坊本屋さん	3	2006			
weak	chinpira-tachihara2017	弱虫 静かな逃避行編	30	2006			
weak	kagefuuma-hayase	影風魔ハヤセ	3	2006			
weak	love-log	ラブログ!!	3	2006			
weak	mugen-shinshi	夢幻紳士	10	2006			
weak	saigo-no-seifuku	最後の制服	3	2006			
weak	choujinrokku-kuonnohitomi	超人ロック 久遠の瞳	3	2005			
weak	honoo-no-fudedama	炎の筆魂	3	2005			
weak	manga-sangokushi	マンガ三国志	3	2005			
weak	rakuen-made-ato-mou-chotto	楽園まであともうちょっと	3	2005			
weak	chaosic-rune	カオシックルーン	8	2004			
weak	chocolate-kiss	チョコレート・キス	3	2004			
weak	free-collars-kingdom	FREE COLLARS KINGDOM	3	2004			
weak	hinagiku-kenzan	ひなぎく見参!	3	2004			
weak	kekkoukamen	けっこう仮面	5	2004			
weak	kin-no-henachoko	金のへなちょこ	3	2004			
weak	kuzuryuu	九頭竜	3	2004			
weak	meitantei-kageman	名たんていカゲマン	11	2004			
weak	papa-told-me	Papa told me	27	2004			
weak	choujinrokku-omega	超人ロック オメガ	3	2003			
weak	irokoi	イロコイ	3	2003			
weak	mahoutsukai-yousei-senmon-magic-star-gakuin	魔法使い養成専門マジックスター学院	5	2003			
weak	nibiiro-genshikou	鈍色幻視行	3	2003			
weak	ouritsuin-kumomaru-no-shougai	王立院雲丸の生涯	3	2003			
weak	papamupa	パパムパ	3	2003			
weak	poporo-kuroisu-monogatari	ポポロクロイス物語	3	2003			
weak	woody-kane	ウッディケーン	3	2003			
weak	zenihana	銭華	3	2003			
weak	baroque-2001	BAROQUE	3	2002			
weak	cat-shit-one	キャットシットワン	3	2002			
weak	chikyuu-misaki	地球美紗樹	3	2002			
weak	furisode-ichima	振袖いちま	3	2002			
weak	ichabod-no-seikatsu	イハーブの生活	3	2002			
weak	katari-tsugareru-sensou-no-kioku	語り継がれる戦争の記憶	3	2002			
weak	pachislo-diohead	パチスロダイオヘッド	3	2002			
weak	shin-shakuou	新・借王	3	2002			
weak	backgammon	Backgammon	3	2001			
weak	inasezushi	いなせ鮨	3	2001			
weak	kousoku-angel-engine	高速エンジェル・エンジン	3	2001			
weak	maken-x-another	魔剣X ANOTHER	3	2001			
weak	shinonomeryou-ki-tan	東雲寮奇譚	3	2001			
weak	spotlight	スポットライト	4	2001			
weak	version	VERSION	3	2001			
weak	yorozuyama-juuban-shoubu	萬山十番勝負	3	2001			
weak	azumakagami	吾妻鏡	3	2000			
