esper-mami	エスパー魔美	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6146/2000004986146.jpg	通常版 v6(9784091415066) | 藤子不二雄ランド v6(9784124100433)
esper-mami	エスパー魔美	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6209/2000004986209.jpg	通常版 v7(9784091415073) | 藤子不二雄ランド v7(9784124100471)
esper-mami	エスパー魔美	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6172/2000004986172.jpg	通常版 v8(9784091415080) | 藤子不二雄ランド v8(9784124100518)
esper-mami	エスパー魔美	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6167/2000004986167.jpg	通常版 v9(9784091415097) | 藤子不二雄ランド v9(9784124100556)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/4830/2000000144830.jpg	通常版 v2(9784592114864) | 文庫版 v2(9784592884026)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/0230/2000000150230.jpg	通常版 v3(9784592114871) | 文庫版 v3(9784592884033)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/2312/2000000182312.jpg	通常版 v4(9784592114888) | 文庫版 v4(9784592884040)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/2656/2000000202656.jpg	通常版 v5(9784592114895) | 文庫版 v5(9784592884057)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6915/2000000256915.jpg	通常版 v6(9784592114901) | 文庫版 v6(9784592884064)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/5922/2000000145922.jpg	通常版 v7(9784592115069) | 文庫版 v7(9784592884071)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/2059/2000000112059.jpg	通常版 v10(9784592121909) | 文庫版 v10(9784592884101)
boku-no-chikyuu-o-mamotte	ぼくの地球を守って	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/1828/2000000211828.jpg	通常版 v11(9784592121916) | 文庫版 v11(9784592884118)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/4461/2000000184461.jpg	通常版 v1(9784091780942) | 文庫版 v1(9784091924810)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6196/2000000116196.jpg	通常版 v2(9784091780959) | 文庫版 v2(9784091924827)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/4888/2000000064888.jpg	通常版 v3(9784091780966) | 文庫版 v3(9784091924834)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/3847/2000000103847.jpg	通常版 v4(9784091780973) | 文庫版 v4(9784091924841)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6421/2000000156421.jpg	通常版 v5(9784091780980) | 文庫版 v5(9784091924858)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/4469/2000000254469.jpg	通常版 v6(9784091780997) | 文庫版 v6(9784091924865)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/4933/2000000214933.jpg	通常版 v7(9784091781000) | 文庫版 v7(9784091924872)
imadoki-no-kodomo	いまどきのこども	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6673/2000000206673.jpg	通常版 v8(9784091790781) | 文庫版 v8(9784091924889)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8058/2000002108058.jpg	通常版 v1(9784091315113) | ワイド版 v1(9784091347411)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8224/2000002108224.jpg	通常版 v2(9784091315120) | ワイド版 v2(9784091347428)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8146/2000002108146.jpg	通常版 v3(9784091315137) | ワイド版 v3(9784091347435)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/7980/2000002107980.jpg	通常版 v4(9784091315144) | ワイド版 v4(9784091347442)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8067/2000002108067.jpg	通常版 v5(9784091315151) | ワイド版 v5(9784091347459)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8232/2000002108232.jpg	通常版 v6(9784091315168) | ワイド版 v6(9784091347466)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8111/2000002108111.jpg	通常版 v7(9784091315175) | ワイド版 v7(9784091347473)
peppermint-age	ぺぱーみんと・エイジ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8127/2000002108127.jpg	通常版 v8(9784091315182) | ワイド版 v8(9784091347480)
rising	ライジング!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8207/2000002108207.jpg	通常版 v1(9784091308818) | ワイド版 v1(9784091347213)
rising	ライジング!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8167/2000002108167.jpg	通常版 v2(9784091308825) | ワイド版 v2(9784091347220)
rising	ライジング!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8185/2000002108185.jpg	通常版 v3(9784091308832) | ワイド版 v3(9784091347237)
rising	ライジング!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8220/2000002108220.jpg	通常版 v4(9784091308849) | ワイド版 v4(9784091347244)
rising	ライジング!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8087/2000002108087.jpg	通常版 v5(9784091308856) | ワイド版 v5(9784091347251)
rising	ライジング!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8013/2000002108013.jpg	通常版 v6(9784091308863) | ワイド版 v6(9784091347268)
rising	ライジング!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8025/2000002108025.jpg	通常版 v7(9784091308870) | ワイド版 v7(9784091347275)
tsuihousareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/8045/9784065378045_1_26.jpg	通常版 v12(9784065378045) | デラックス版 v12(9784065378045)
tsuihousareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/9349/9784065379349.jpg	通常版 v13(9784065379349) | デラックス版 v13(9784065379349)
tsuihousareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/0937/9784065400937_1_2.jpg	通常版 v15(9784065400937) | デラックス版 v15(9784065400937)
tsuihousareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/1576/9784065401576.jpg	通常版 v16(9784065401576) | デラックス版 v16(9784065401576)
tsuihousareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/4347/9784065414347_1_2.jpg	通常版 v18(9784065414347) | デラックス版 v18(9784065414347)
tsuihousareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/3127/9784065423127_1_2.jpg	通常版 v19(9784065423127) | デラックス版 v19(9784065423127)
tsuihousareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/4352/9784065434352_1_2.jpg	通常版 v20(9784065434352) | デラックス版 v20(9784065434352)
family	ファミリー!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/4433/2000000214433.jpg	通常版 v1(9784091315618) | ワイド版 v1(9784091338716)
family	ファミリー!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/1298/2000000251298.jpg	通常版 v2(9784091315625) | ワイド版 v2(9784091338723)
family	ファミリー!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/9942/2000000219942.jpg	通常版 v3(9784091315632) | ワイド版 v3(9784091338730)
family	ファミリー!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/0067/2000000180067.jpg	通常版 v4(9784091315649) | ワイド版 v4(9784091338747)
family	ファミリー!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/1440/2000000251440.jpg	通常版 v5(9784091315656) | ワイド版 v5(9784091338754)
family	ファミリー!	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/9620/2000000219620.jpg	通常版 v6(9784091315663) | ワイド版 v6(9784091338761)
hoshikuzu-paradise	星くずパラダイス	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/3109/2000000103109.jpg	通常版 v1(9784091224217) | 文庫版 v1(9784592884316)
hoshikuzu-paradise	星くずパラダイス	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8452/2000000198452.jpg	通常版 v2(9784091224224) | 文庫版 v2(9784592884323)
hoshikuzu-paradise	星くずパラダイス	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/9179/2000000179179.jpg	通常版 v3(9784091224231) | 文庫版 v3(9784592884330)
hoshikuzu-paradise	星くずパラダイス	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/4248/2000000164248.jpg	通常版 v4(9784091224248) | 文庫版 v4(9784592884347)
hoshikuzu-paradise	星くずパラダイス	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/2703/2000000252703.jpg	通常版 v5(9784091224255) | 文庫版 v5(9784592884354)
hoshikuzu-paradise	星くずパラダイス	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/3352/2000000213352.jpg	通常版 v6(9784091224262) | 文庫版 v6(9784592884361)
iona	イオナ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8238/2000006728238.jpg	通常版 v1(9784091825414) | 文庫版 v1(9784091923813)
iona	イオナ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8422/2000006728422.jpg	通常版 v2(9784091825421) | 文庫版 v2(9784091923820)
iona	イオナ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/2014/2000006732014.jpg	通常版 v3(9784091825438) | 文庫版 v3(9784091923837)
iona	イオナ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8426/2000006728426.jpg	通常版 v4(9784091825445) | 文庫版 v4(9784091923844)
iona	イオナ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8239/2000006728239.jpg	通常版 v5(9784091825452) | 文庫版 v5(9784091923851)
iona	イオナ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8240/2000006728240.jpg	通常版 v6(9784091825469) | 文庫版 v6(9784091923868)
mikan-enikki	みかん・絵日記	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/3464/2000000163464.jpg	通常版 v1(9784592115960) | 文庫版 v1(9784592881155)
mikan-enikki	みかん・絵日記	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/9970/2000000259970.jpg	通常版 v2(9784592115977) | 文庫版 v2(9784592881162)
mikan-enikki	みかん・絵日記	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/2437/2000000252437.jpg	通常版 v3(9784592115984) | 文庫版 v3(9784592881179)
mikan-enikki	みかん・絵日記	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6582/2000000186582.jpg	通常版 v4(9784592115991) | 文庫版 v4(9784592881186)
mikan-enikki	みかん・絵日記	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/5737/2000000235737.jpg	通常版 v5(9784592121053) | 文庫版 v5(9784592881193)
mikan-enikki	みかん・絵日記	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/2960/2000000162960.jpg	通常版 v6(9784592121060) | 文庫版 v6(9784592881209)
cynical-hysterie-hour	シニカル・ヒステリー・アワー	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6254/2000002966254.jpg	通常版 v2(9784592117827) | 文庫版 v2(9784592882473)
cynical-hysterie-hour	シニカル・ヒステリー・アワー	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6346/2000002966346.jpg	通常版 v3(9784592117834) | 文庫版 v3(9784592882480)
cynical-hysterie-hour	シニカル・ヒステリー・アワー	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6345/2000002966345.jpg	通常版 v4(9784592117841) | 文庫版 v4(9784592882497)
cynical-hysterie-hour	シニカル・ヒステリー・アワー	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6314/2000002966314.jpg	通常版 v5(9784592117858) | 文庫版 v5(9784592882503)
cynical-hysterie-hour	シニカル・ヒステリー・アワー	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/6309/2000002966309.jpg	通常版 v6(9784592117865) | 文庫版 v6(9784592882565)
nesshou-hanazawa-koukou	熱笑!!花沢高校	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8084/2000002548084.jpg	通常版 v3(9784253036856) | Tokuma favorite comics v3(9784197801374)
nesshou-hanazawa-koukou	熱笑!!花沢高校	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8030/2000002548030.jpg	通常版 v5(9784253036870) | Tokuma favorite comics v5(9784197801398)
nesshou-hanazawa-koukou	熱笑!!花沢高校	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8011/2000002548011.jpg	通常版 v9(9784253036917) | トクマコミックス v9(9784197820320)
nesshou-hanazawa-koukou	熱笑!!花沢高校	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8044/2000002548044.jpg	通常版 v14(9784253036962) | トクマコミックス v14(9784197820511)
nesshou-hanazawa-koukou	熱笑!!花沢高校	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/7919/2000002547919.jpg	通常版 v18(9784253037006) | トクマコミックス v18(9784197820627)
saikyou-de-saisoku-no-mugen-level-appu	最強で最速の無限レベルアップ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/8830/9784065378830.jpg	通常版 v6(9784065378830) | デラックス版 v6(9784065378830)
saikyou-de-saisoku-no-mugen-level-appu	最強で最速の無限レベルアップ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/2669/9784065392669_1_3.jpg	通常版 v7(9784065392669) | デラックス版 v7(9784065392669)
saikyou-de-saisoku-no-mugen-level-appu	最強で最速の無限レベルアップ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/9187/9784065399187.jpg	通常版 v8(9784065399187) | デラックス版 v8(9784065399187)
saikyou-de-saisoku-no-mugen-level-appu	最強で最速の無限レベルアップ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/0980/9784065420980_1_2.jpg	通常版 v10(9784065420980) | デラックス版 v10(9784065420980)
saikyou-de-saisoku-no-mugen-level-appu	最強で最速の無限レベルアップ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/1658/9784065431658_1_3.jpg	通常版 v11(9784065431658) | デラックス版 v11(9784065431658)
saradinaasa	サラディナーサ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8959/2000002878959.jpg	通常版 v1(9784592112839) | 文庫版 v1(9784592882718)
saradinaasa	サラディナーサ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/9065/2000002879065.jpg	通常版 v2(9784592112846) | 文庫版 v2(9784592882725)
saradinaasa	サラディナーサ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/9055/2000002879055.jpg	通常版 v3(9784592112853) | 文庫版 v3(9784592882732)
saradinaasa	サラディナーサ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/8990/2000002878990.jpg	通常版 v4(9784592112860) | 文庫版 v4(9784592882749)
saradinaasa	サラディナーサ	2	https://thumbnail.image.rakuten.co.jp/@0_mall/rakutenkobo-ebooks/cabinet/9178/2000002879178.jpg	通常版 v5(9784592112877) | 文庫版 v5(9784592882756)
bakemonogatari	化物語	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/3154/9784065153154.jpg	通常版 v6variant(9784065153154) | 特装版 v6(9784065153154)
bakemonogatari	化物語	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/1737/9784065181737.jpg	通常版 v8variant(9784065181737) | 特装版 v8(9784065181737)
bakemonogatari	化物語	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/2578/9784065212578.jpg	通常版 v11variant(9784065212578) | 特装版 v11(9784065212578)
bakemonogatari	化物語	2	https://thumbnail.image.rakuten.co.jp/@0_mall/book/cabinet/1456/9784065231456.jpg	通常版 v13variant(9784065231456) | 特装版 v13(9784065231456)
