slug	title	edition	numbers	missing
dance-dance-danseur	ダンス・ダンス・ダンスール	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32	29,30
dandadan	ダンダダン	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23	16,17
darashinai-desu-hotta-sensei	だらしないです堀田先生!	通常版	1,2,3,4,7,8,9	5,6
dead-mount-death-play	デッドマウント・デスプレイ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,16	14,15
doctor-hankotsui	ドクター反骨医	通常版	1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20	11,19
dokudane-tokuhain-kasuga	毒ダネ特派員・カスガ	通常版	1,2,4,6	3,5
double-call	Double call	通常版	1,4,5	2,3
doyoubinoehon	土曜日の絵本	通常版	1,2,4,6	3,5
dr-typhoon-1996	Dr.Typhoon	通常版	3,5,6,8	4,7
egao-no-taenai-shokuba-desu	笑顔のたえない職場です。	通常版	1,2,3,4,5,6,7,8,9,10,13,14	11,12
evol	EVOL(イーヴォー)	通常版	1,2,3,4,5,6,7,10	8,9
fate-extra-shiishiishii-fox-tail	フェイト/エクストラCCC FoxTail	通常版	1,3,4,5,6,7,8,9,10,11,13	2,12
fuguushoku-kanteishi-ga-jitsu-wa-saikyou-datta	不遇職〈鑑定士〉が実は最強だった	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,16	13,15
fukafuka-dungeon-kouryakuki	ふかふかダンジョン攻略記	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19	16,18
fumetsu-no-anata-e	不滅のあなたへ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25	23,24
furoagari-no-yozora-ni	風呂上がりの夜空に	デラックス版	1,3,5	2,4
futari-solo-camp	ふたりソロキャンプ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23	19,20
fuufu-na-seikatsu	夫婦な生活	通常版	1,2,4,5,6,7,8,9,10,11,12,13,15	3,14
g-c-u	G.C.U	通常版	1,4	2,3
g-defend	G・defend	文庫版	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31	26,27
gang-king	ギャングキング	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37	28,29
ganso-doku-typhoon	元祖Dr.タイフーン	通常版	1,2,3,4,5,6,8,9,10,12,13	7,11
gegege-no-kitarou	ゲゲゲの鬼太郎	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,16,17	14,15
gekiga-ningen-kakumei	劇画人間革命	通常版	1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56	3,11
gekki	月姫	通常版	1,2,3,4,5,8,9,10,11,12	6,7
generous-kiss	GENEROUS KISS	通常版	2,4,6	3,5
geobreeders	ジオブリーダーズ	通常版	1,2,3,4,5,6,7,8,9,10,11,13,14,16	12,15
ginga-densetsu-weed	銀牙伝説Weed	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	40,44
gintarou-san-otanomi-mousu	銀太郎さんお頼み申す	通常版	1,2,3,4,5,8	6,7
gokusotsu-kuraaken	獄卒クラーケン	通常版	1,2,3,6	4,5
golden-boy-1993	Golden boy	通常版	1,2,5	3,4
golden-drop	ゴールデンドロップ	通常版	1,2,3,4,5,6,8,10,11,12,13	7,9
gomiyashiki-to-toipuudoru-to-watashi	ゴミ屋敷とトイプードルと私	通常版	1,4	2,3
gray-zone	Gray zone	通常版	1,2,3,5,6,8	4,7
guruguru-shoukougun	ぐるぐる症候群	通常版	10,13	11,12
hakatakko-junjou	博多っ子純情	愛蔵版	1,2,5	3,4
haru-no-arashi-to-monster	春の嵐とモンスター	通常版	1,2,3,4,5,8,9,10	6,7
haruka-naru-toki-no-naka-de	遥かなる時空の中で	通常版	1,2,3,4,5,6,7,8,9,12,13,14,15,16,17	10,11
haruna-chan-sanjou	はるなちゃん参上!	通常版	1,4	2,3
heisei-haizanhei-sumire-chan	平成敗残兵すみれちゃん	通常版	1,2,4,6,7,8,9	3,5
hell-mode	ヘルモード	通常版	1,2,3,4,5,6,7,8,9,12,13	10,11
hello-work-monsters	ハローワークモンスターズ	通常版	1,4	2,3
hiitoteki-love-dan	非意図的恋愛談	通常版	1,2,5,6	3,4
hime-sama-goumon-no-jikan-desu	姫様拷問の時間です	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19	16,17
himekishi-wa-barubaroi-no-yome	姫騎士は蛮族(バルバロイ)の嫁	通常版	1,2,3,4,5,6,7,10,11	8,9
hitoku-fuufu-kupido-no-itazura	秘匿夫婦	通常版	1,2,3,4,5,6,7,8,10,11,12,13,15	9,14
hitori-toranpu	夢の果て	通常版	1,2,5	3,4
hitoribocchi-no-isekai-kouryaku	ひとりぼっちの異世界攻略	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26	21,22
hokuto-no-ken-ichigoaji	北斗の拳 イチゴ味	通常版	1,2,3,4,7	5,6
honoo-mau	炎舞う	通常版	1,2,3,4,5,6,7,8,9,10,13,14	11,12
hoshi-furu-oukoku-no-nina	星降る王国のニナ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18	15,16
houkago-himitsu-club	放課後ひみつクラブ	通常版	1,2,3,4,5,8	6,7
ib-instant-bullet	ib-インスタントバレット-	通常版	1,2,5	3,4
ikenai-inbiteeshon	Ikenai!いんびテーション	通常版	1,2,5,6,7,8,9,10,11	3,4
ilios	イリオス	通常版	1,2,3,4,5,6,7,8,11,12,13	9,10
image	イマージュ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,16	14,15
intron-depot	INTRON DEPOT	通常版	1,3,5,6,7	2,4
iron-familia	アイアンファミリア	通常版	1,2,3,6	4,5
isekai-rakuraku-survival	異世界らくらくサバイバル	通常版	1,2,3,6,7	4,5
isekai-walking	異世界ウォーキング	通常版	1,2,3,4,5,6,7,9,11,12,13	8,10
janrou-densetsu-aoki-ookamitachi	雀狼伝説 蒼き狼たち	通常版	1,2,4,6,7	3,5
jiimago-rhapsody	ジイマゴらぷそでぃー	通常版	1,2,5	3,4
jitsuwa-imouto-deshita	じつは義妹(いもうと)でした。	通常版	1,2,3,4,7	5,6
joushiki-shirazu-no-saikyou-madoushi	常識知らずの最強魔導師	通常版	1,2,5	3,4
judo-itchokusen	柔道一直線	通常版	1,2,3,4,5,6,7,8,9,10,13	11,12
jump-sq-comic-selection	ジャンプSQ.Comic Selection	通常版	1,2,3,6,7	4,5
junai-to-sekkusu	純愛とセックス	通常版	2,5,6	3,4
kabegiwa-zeimukan	壁ぎわ税務官	通常版	1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18	7,8
kai-riki-ran-shin-quan	怪・力・乱・神クワン	通常版	1,2,5,6,7	3,4
kaikosareta-sareta-ankoku-heishi-30-dai-no-slow-na-sekando-life	解雇された暗黒兵士〈30代〉のスローなセカンドライフ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18	14,15
kakkou-no-iinazuke	カッコウの許嫁	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31	25,27
kakunaru-ue-wa	描くなるうえは	通常版	1,2,3,6	4,5
kakuriyo-no-yadomeshi	かくりよの宿飯	通常版	1,2,3,4,5,7,9,10,11	6,8
kakushitagari-no-douki-kun	隠したがりの同期くん	通常版	1,2,3,4,5,8	6,7
kami-no-techigai-de-shindara-cheat-gantsumi-de-isekai-ni-hourikomaremashita	神の手違いで死んだらチートガン積みで異世界に放り込まれました	通常版	1,2,3,4,5,6,7,8,9,10,13,14	11,12
kanben	かんべん	通常版	1,3,5	2,4
kanojo-okari-shimasu	彼女、お借りします	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44	38,40
kantai-collection-kancolle-comic-arakaruto	艦隊これくしょん-艦これ-コミックアラカルト	通常版	15,18,19	16,17
kao-dake-ja-suki-ni-narimasen	顔だけじゃ好きになりません	通常版	1,2,3,4,5,6,7,8,9,10,11,14,15,16,17	12,13
kawa-ni-sazanami	かわにさざなみ	通常版	2,3,6	4,5
kemono-jihen	怪物(けもの)事変	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24	22,23
killers-holiday	キラーズホリディ	通常版	1,2,4,5,6,8	3,7
kishibe-no-uta	岸辺の唄	通常版	1,4	2,3
kishiwada-hakase-no-kagakuteki-aijou	岸和田博士の科学的愛情	通常版	1,2,3,4,7,8,9,10,11,12	5,6
kitchinkaa-deri-joi	キッチンカー『デリ・ジョイ』	通常版	1,2,3,4,5,8	6,7
koisuru-sayo-chan	恋するさよちゃん	通常版	1,2,3,6	4,5
kono-gokudou-choukyou-chuu-ni-tsuki	この極道調教中につき	通常版	1,2,3,4,5,6,9,10	7,8
koushaku-chakunan-koushoku-monogatari	侯爵嫡男好色物語	通常版	1,2,3,4,5,6,9	7,8
koushakuke-no-ryouriban-sama	公爵家の料理番様	通常版	1,2,3,4,7	5,6
kozame-kaikyou	虎鮫海峡	通常版	1,4	2,3
kuishinbou	喰いしん坊!	通常版	2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24	8,12
kuooto-ando-half	1/4×1/2	通常版	1,2,5,6,7,8,9	3,4
kyattsuai	キャッツ❤アイ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21	19,20
lilliput	リリパット	通常版	1,2,3,4,5,7,9	6,8
live-dungeon	ライブダンジョン!	通常版	1,2,3,4,5,6,7,8,9,10,11,12,15	13,14
macross-7-trash-2009	マクロス7trash	通常版	1,2,3,4,7,8	5,6
maid-nara-touzen-desu	メイドなら当然です。	通常版	1,2,3,6	4,5
manga-project-ekkusu-chousenshatachi	まんがプロジェクトX挑戦者たち	通常版	1,2,3,4,5,6,7,8,11,12,13,14,15	9,10
marble-insupaia	まーぶるインスパイア	通常版	1,2,5	3,4
marriagetoxin	マリッジトキシン	通常版	1,2,3,4,5,6,7,8,9,10,12,14,15,16,17	11,13
megami-no-kafeterasu	女神のカフェテラス	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22	17,19
meitantei-conan-2005	名探偵コナン特別編	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40	37,38
metcha-shoukansareta-ken-the-comic	めっちゃ召喚された件the comic	通常版	1,2,3,4,5,6,7,8,11,12	9,10
mogura-no-uta	土竜の唄	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,89,90,91,92,93,94	86,87
mokushiroku-no-yonkishi	黙示録の四騎士	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25	19,21
mujina-into-the-deep	MUJINA INTO THE DEEP	通常版	1,2,5	3,4
mukoubuchi	むこうぶち	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65	62,64
munakata-kyouju-sekaihen	宗像教授世界篇	通常版	1,3,5,6,7,8	2,4
munou-to-yobareta-seirei-tarashi	無能と呼ばれた『精霊たらし』	通常版	1,2,3,4,7	5,6
myououden-rei	明王伝レイ	デラックス版	8,9,10,13,14,15	11,12
nageki-no-bourei-wa-intai-shitai	嘆きの亡霊は引退したい	通常版	1,2,3,4,5,6,7,8,9,12	10,11
naze-boku-no-sekai-o-daremo-oboete-inai-noka	なぜ僕の世界を誰も覚えていないのか?	通常版	1,2,3,4,5,6,7,8,9,10,11,14	12,13
netoraretemo-anata-no-kanojo	寝取られてもアナタのカノジョ。	通常版	1,4	2,3
nigejouzu-no-wakagimi	逃げ上手の若君	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24	18,20
niito-dakedo-harowa-ni-ittara-isekai-ni-tsuretekareta	ニートだけどハロワにいったら異世界につれてかれた	通常版	1,2,3,4,5,6,7,8,9,10,11,14,15	12,13
nijiko-lullaby	虹子ララバイ	通常版	1,2,3,5,6,7,9	4,8
nikaidou-jigoku-golf	二階堂地獄ゴルフ	通常版	1,2,3,6,7,8,9,10,11,12	4,5
numasugite-mohaya-koi	沼すぎてもはや恋	通常版	1,2,3,4,5,8,9	6,7
ojou-sama-no-shimobe	お嬢様の僕	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18	16,17
onape	オナぺ	通常版	2,5	3,4
one-for-all	ONE FOR ALL	通常版	1,2,3,5,7,8	4,6
onikirimaru-den	鬼切丸伝	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23	20,21
onna-kajishi-wa-ohitoyoshi-guild-ni-hirowaremashita	女鍛冶師はお人好しギルドに拾われました	通常版	1,2,3,4,7	5,6
ookami-no-musume	狼の娘	通常版	1,2,3,4,7,8	5,6
oshi-ni-amagami	推しに甘噛み	通常版	1,2,3,4,5,8	6,7
otoko-girai-na-bijin-shimai-o-namae-mo-tsugezu-ni-tasuketara-ittai-dou-naru	男嫌いな美人姉妹を名前も告げずに助けたら一体どうなる?	通常版	1,4	2,3
otonari-voice-chat	おとなりボイスチャット	通常版	1,4	2,3
otoyan	音やん	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19	17,18
outaishi-sama-watashi-kondo-koso-anata-ni-korosaretakunaindesu	王太子様、私今度こそあなたに殺されたくないんです!	通常版	1,2,3,4,5,8,9	6,7
pawabomushiata	パワーボムtheater	通常版	1,4,5	2,3
pen-to-wappa-to-jijitsukon	ペンと手錠(ワッパ)と事実婚	通常版	1,2,3,6	4,5
persona-5	ペルソナ5	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,16	14,15
petshop-of-horrors	Petshop of horrors	通常版	1,2,3,4,5,6,8,10	7,9
pink-no-usagi	ピンクのうさぎ	通常版	1,4,5,6	2,3
pittari	ぴったり!!	通常版	1,4	2,3
plamo-kyoushirou	プラモ狂四郎	デラックス版	1,2,3,4,5,6,7,8,11	9,10
pose-file	ポーズ・ファイル	通常版	1,3,4,5,6,8,9	2,7
rebuild-world	リビルドワールド	通常版	1,2,3,4,5,6,7,8,9,10,11,14,15	12,13
robot-santou-hei	ロボット三等兵	通常版	1,2,3,4,5,7,9,10	6,8
robotics-notes-2012	Robotics;Notes	通常版	1,2,3,6	4,5
rosengarten-saga	ローゼンガーテン・サーガ	通常版	1,2,3,4,5,6,7,8,9,12,13	10,11
ryuu-to-ichigo	龍と苺	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25	18,19
sabaku-no-maou	沙漠の魔王	通常版	1,2,3,5,7	4,6
saikon-shounin-o-youkyuu-shimasu	再婚承認を要求します	通常版	1,4,5,6,7,8	2,3
saikyou-tanku-no-meikyuu-kouryaku	最強タンクの迷宮攻略	通常版	1,2,3,4,5,6,7,8,9,10,11,14	12,13
saint-seiya-final-edition	聖闘士(セイント)星矢Final Edition	通常版	1,2,3,4,5,6,7,8,9,11,13	10,12
sakuramachi-saizu	サクラ町さいず	通常版	1,2,3,4,5,6,9	7,8
sakuranbomonogatari	桜桃物語	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,17	14,16
sakusesu-tappei	サクセス辰平	通常版	1,4,5	2,3
sangoku-rensenki	三国恋戦記	通常版	1,2,5	3,4
sebangou-0	背番号0	通常版	1,2,4,6	3,5
seiden-rg-veeda	聖伝 RG VEDA	通常版	1,2,3,4,5,6,8,10	7,9
senjou-no-seijo	戦場の聖女	通常版	1,2,4,6,7	3,5
sense	センセ。	通常版	1,2,3,4,7,8,9,10,11,12,13,14,15	5,6
servamp	SERVAMP	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24	22,23
shakunetsu-kabadi	灼熱カバディ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31	29,30
shin-tennis-no-ouji-sama	新テニスの王子様	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46	43,44
shinyaku-meruhien	新約Marchen	通常版	1,4	2,3
shisaku-nansensu-senshuu	思索ナンセンス選集	通常版	2,4,5,7,8	3,6
shishi-no-musume	獅子の娘	通常版	1,2,3,4,5,7,8,9,11	6,10
shisukona-futari	シスコなふたり	通常版	1,4	2,3
shitsurakuen-1996	失楽園	通常版	1,2,5,6,7	3,4
shiyounan-bakusouzoku	湘南爆走族	通常版	1,2,3,6	4,5
shota-komi	ショタコミ	通常版	1,4	2,3
shounen-keniya	少年ケニヤ	通常版	1,2,3,4,5,6,7,8,9,10,13,14,15,16	11,12
show-ha-shou-ten	ショーハショーテン!	通常版	1,2,3,4,5,6,7,8,11	9,10
shukujo-no-kagami-yamemashita	淑女の鑑やめました。	通常版	1,2,3,6	4,5
shura-no-toki	修羅の刻	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26	18,19
sonna-kazoku-nara-sutechaeba	そんな家族なら捨てちゃえば?	通常版	1,2,3,4,5,6,7,8,9,10,12,14	11,13
sora-o-matotte	空をまとって	通常版	1,2,3,6,7,8	4,5
ss	SS	通常版	1,2,3,6,7,8,9	4,5
star-ocean-second-story	スターオーシャン セカンドストーリー	通常版	2,4,6	3,5
super-mario-4-koma-manga-oukoku	スーパーマリオ 4コマまんが王国	通常版	1,2,3,5,7	4,6
suterareta-tsuma-ni-atarashii-otto-ga-dekimashita	捨てられた妻に新しい夫ができました	通常版	1,2,3,5,6,8	4,7
taiyou-no-romance	太陽のロマンス	通常版	1,4,5	2,3
taiyou-yori-mo-mabushii-hoshi	太陽よりも眩しい星	通常版	1,2,3,4,5,6,7,8,9,12	10,11
tales-of-destiny-director-cut-cut-toki-no-rion	テイルズオブデスティニーディレクターズカット 儚き刻のリオン	通常版	1,2,5	3,4
tamamori-buchou-no-mousou-wa-tomaranai	玉森部長の妄想はとまらない	通常版	1,2,3,6,7,8,9	4,5
tatari	タタリ	通常版	1,2,3,4,5,8,9	6,7
tensei-daiseijo-no-isekai-nonbiri-kikou	転生大聖女の異世界のんびり紀行	通常版	1,2,3,4,5,6,7,10,11	8,9
tokusei-otoboke-kachou	特盛!おとぼけ課長	通常版	4,7	5,6
tokyo-bakudan	東京爆弾	通常版	1,2,3,4,6,8	5,7
tokyo-camouflage-hour	ニュートーキョーカモフラージュアワー	通常版	1,2,3,4,5,6,7,8,11	9,10
tokyo-monogatari	東京物語	通常版	1,2,3,4,5,6,9,10	7,8
tokyo-naito	東京騎士	通常版	1,2,3,4,7	5,6
tonari-no-neko-to-koishirazu	となりの猫と恋知らず	通常版	1,2,5	3,4
tonari-wa-futsuu-no-nijika-chan	となりはふつうのニジカ〈ちゃん〉	通常版	1,4,5,6	2,3
toraou-no-hanayome-san	虎王の花嫁さん	通常版	1,2,3,4,7,8,9	5,6
tough-ryuu-o-tsugu-otoko	TOUGH龍を継ぐ男	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35	32,33
tower-dungeon	タワーダンジョン	通常版	1,2,5,6	3,4
tsuihousareta-sareta-tensei-juukishi-wa-game-chishiki-de-musou-suru	追放された転生重騎士はゲーム知識で無双する	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,17	13,16
tsuma-to-boku-no-shoukibo-na-ikuji	妻と僕の小規模な育児	デラックス版	1,2,3,4,5,6,7,8,9,10,13	11,12
ultra-seven-1978	ウルトラセブン	通常版	1,3,5,6	2,4
umareta-chokugo-ni-suterareta-zense-ga-dai-kenja-datta-node-yoyuu-de-ikitemasu	生まれた直後に捨てられたけど、前世が大賢者だったので余裕で生きてます	通常版	1,2,3,4,5,6,7,8,10,12,13,14	9,11
utsuranaindesu	写らナイんです	通常版	1,4,5,6,7	2,3
uwanosora-chuutoriaru	うわの空チュートリアル	通常版	1,4	2,3
virgin-mama	バージン★ママ	通常版	1,2,3,4,5,6,7,8,9,12	10,11
waibaan-no-kodomotachi	ワイバーンの子供たち	通常版	1,2,5,6	3,4
winning-ticket	ウイニング・チケット	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21	18,19
yami-no-aegis	闇のイージス	通常版	3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	4,5
yani-neko	ヤニねこ	通常版	1,2,3,4,5,7,9,10,11	6,8
yankee-jk-kuzuhana-chan	ヤンキーJKクズハナちゃん	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30	22,23
yozakura-san-no-daisakusen	夜桜さんちの大作戦	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29	26,27
yuki-to-sumi	雪と墨	通常版	1,2,3,4,5,8,9	6,7
yume-ha-taafu-o-kakemeguru	夢はターフを駆けめぐる	通常版	4,6,8	5,7
yuugiou-ofisharu-card-ocg-structures	遊☆戯☆王OCG(オフィシャルカードゲーム)ストラクチャーズ	通常版	1,2,3,4,5,6,7,8,11	9,10
yuuutsuna-asa	憂鬱な朝	通常版	1,2,3,4,5,8	6,7
zatsuyou-fuyo-jutsushi-ga-jibun-no-saikyou-ni-kizuku-made	雑用付与術師が自分の最強に気付くまで	通常版	1,2,3,4,5,6,7,9,11	8,10
1-tai-2-kousai-wa-rabukome-ni-hairimasuka	1: 2交際はラブコメに入りますか?	通常版	1,3	2
1	1・2作戦	通常版	1,3	2
10-nenkan-karada-o-nottorare-akujo-ni-natte-ita-watashi-ni-nido-to-kao-o-miseru-na-to-konyaku-haki	10年間身体を乗っ取られ悪女になっていた私に、二度と顔を見せるなと婚約破棄してきた騎士様が今日も縋ってくる	通常版	1,2,3,4,6,7	5
12-no-kekkon-monogatari	12の結婚物語	通常版	1,2,3,5,6	4
30sai-made-doutei-dato-mahoutsukai-30-narerurashii	30歳まで童貞だと魔法使いになれるらしい	通常版	1,2,3,4,5,7,8,9,10,11,12,13,14,15,16	6
31-sai-jimi-megane-ol-san	31歳地味眼鏡OLさん	通常版	2,4,5	3
abashiriikka	あばしり一家	文庫版	1,2,3,4,5,7	6
abunai-kinyoubi	危ない金曜日	通常版	1,2,4,5	3
adoribu-tenchou-aaru	アドリブ店長R	通常版	2,3,4,6,7	5
