key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
name:「夏色キセキ」製作委員会|name:夏色キセキ	夏色キセキ	3	2012	natsuiro-kiseki	ok_base	natsuiro-kiseki		name:「夏色キセキ」製作委員会|name:夏色キセキ
name:「艦これ」運営鎮守府|name:艦隊これくしょん -艦これ- 止まり木の鎮守府	艦隊これくしょん -艦これ- 止まり木の鎮守府	2	2014	kantai-korekushon-kankore-tomarigi-no-chinjufu	ok_base	kantai-korekushon-kankore-tomarigi-no-chinjufu		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-止まり木の鎮守府
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-side:金剛	艦隊これくしょん-艦これ-side:金剛	2	2014	kantai-korekushon-kankore-saido-kongou	ok_base	kantai-korekushon-kankore-saido-kongou		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-side:金剛
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-コミックアラカルト	艦隊これくしょん-艦これ-コミックアラカルト	3	2017	kantai-korekushon-kankore-komikku-arakaruto	ok_base	kantai-korekushon-kankore-komikku-arakaruto		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-コミックアラカルト
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-コミックアラカルト 舞鶴鎮守府編	艦隊これくしょん-艦これ-コミックアラカルト 舞鶴鎮守府編	10	2015	kantai-korekushon-kankore-komikku-arakaruto-maizuru-chinjufu-hen	ok_base	kantai-korekushon-kankore-komikku-arakaruto-maizuru-chinjufu-hen		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-コミックアラカルト 舞鶴鎮守府編
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-コミックアラカルト改|sub:舞鶴鎮守府編	艦隊これくしょん-艦これ-コミックアラカルト改	2	2019	kantai-korekushon-kankore-komikku-a-ra-karuto-kai	ok_base	kantai-korekushon-kankore-komikku-a-ra-karuto-kai		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-コミックアラカルト改|sub:舞鶴鎮守府編
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-海色のアルトサックス	艦隊これくしょん-艦これ-海色のアルトサックス	4	2020	kantai-collection-kancolle-miiro-no-alto-sax	ok_base	kantai-collection-kancolle-miiro-no-alto-sax		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-海色のアルトサックス
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-止まり木の鎮守府	艦隊これくしょん-艦これ-止まり木の鎮守府	4	2016	kantai-korekushon-kankore-tomarigi-no-chinjufu	ok_base	kantai-korekushon-kankore-tomarigi-no-chinjufu		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-止まり木の鎮守府
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-水平線の、文月	艦隊これくしょん-艦これ-水平線の、文月	3	2018	kantai-korekushon-kankore-suiheisen-no-fumizuki	ok_base	kantai-korekushon-kankore-suiheisen-no-fumizuki		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-水平線の、文月
name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-水雷戦隊クロニクル	艦隊これくしょん-艦これ-水雷戦隊クロニクル	3	2014	kantai-collection-kancolle-suirai-sentai-chronicle	ok_base	kantai-collection-kancolle-suirai-sentai-chronicle		name:「艦これ」運営鎮守府|name:艦隊これくしょん-艦これ-水雷戦隊クロニクル
name:「艦これ」運営鎮守府|name:艦隊これくしょん艦これ今宵もサルーテ!	艦隊これくしょん艦これ今宵もサルーテ!	4	2019	kantai-korekushon-kankore-koyoi-mo-saruute	ok_base	kantai-korekushon-kankore-koyoi-mo-saruute		name:「艦これ」運営鎮守府|name:艦隊これくしょん艦これ今宵もサルーテ!
name:「錆色のアーマ」プロジェクト|name:錆色のアーマ	錆色のアーマ	2	2019	sabiiro-no-armor	ok_base	sabiiro-no-armor		name:「錆色のアーマ」プロジェクト|name:錆色のアーマ
name:「錆色のアーマ」プロジェクト|name:錆色のアーマ-黎明-	錆色のアーマ-黎明-	2	2021	sabiiro-no-armor-reimei	ok_base	sabiiro-no-armor-reimei		name:「錆色のアーマ」プロジェクト|name:錆色のアーマ-黎明-
name:「長浜ものがたり大賞」実行委員会|name:長浜ものがたり大賞コレクション	長浜ものがたり大賞コレクション	2	2017	nagahama-monogatari-taishou-korekushon	ok_base	nagahama-monogatari-taishou-korekushon		name:「長浜ものがたり大賞」実行委員会|name:長浜ものがたり大賞コレクション
name:「麻雀放浪記2020」製作委員会|name:麻雀放浪記2020	麻雀放浪記2020	2	2019	maajan-hourouki-2020	ok_base	maajan-hourouki-2020		name:「麻雀放浪記2020」製作委員会|name:麻雀放浪記2020
name:『アズールレーン』運営|name:アズールレーンqueen's orders	アズールレーンqueen's orders	7	2019	azur-lane-queen-s-orders	ok_base	azur-lane-queen-s-orders		name:『アズールレーン』運営|name:アズールレーンqueen's orders
name:『アズールレーン』運営|name:アズールレーンびそくぜんしんっ!	アズールレーンびそくぜんしんっ!	7	2019	azur-lane-bisoku-zenshintsu	ok_base	azur-lane-bisoku-zenshintsu		name:『アズールレーン』運営|name:アズールレーンびそくぜんしんっ!
name:『めでたく候』監修委員会|name:めでたく候	めでたく候	3	2020	medetaku-sourou	ok_base	medetaku-sourou		name:『めでたく候』監修委員会|name:めでたく候
name:『戦刻ナイトブラッド』プロジェクト|name:戦刻ナイトブラッド	戦刻ナイトブラッド	3	2017	sengoku-night-blood	ok_base	sengoku-night-blood		name:『戦刻ナイトブラッド』プロジェクト|name:戦刻ナイトブラッド
name:〔ヒョン〕民友|name:PRIEST	PRIEST	4	2002	puriisuto	ok_base	puriisuto		name:〔ヒョン〕民友|name:PRIEST
name:@R|name:絶倫書道家のケダモノSEX	絶倫書道家のケダモノSEX	2	2026	zetsurin-shodouka-no-kedamono-sekkusu	ok_base	zetsurin-shodouka-no-kedamono-sekkusu		name:@R|name:絶倫書道家のケダモノSEX
name:@R|name:溺愛バチェラーは極上テクで抱き尽くす	溺愛バチェラーは極上テクで抱き尽くす	2	2025	dekiai-bacheraa-wa-gokujou-teku-de-daki-tsukusu	ok_base	dekiai-bacheraa-wa-gokujou-teku-de-daki-tsukusu		name:@R|name:溺愛バチェラーは極上テクで抱き尽くす
name:@遼太郎|name:風俗行ったら人生変わったwww	風俗行ったら人生変わったwww	2	2013	fuuzoku-ittara-jinsei-kawatta	ok_base	fuuzoku-ittara-jinsei-kawatta		name:@遼太郎|name:風俗行ったら人生変わったwww
name:*あいら*|name:絶世の悪女は魔王子さまに寵愛される	絶世の悪女は魔王子さまに寵愛される	4	2023	zessei-no-akujo-wa-ma-ouji-sama-ni-chouai-sareru	ok_base	zessei-no-akujo-wa-ma-ouji-sama-ni-chouai-sareru		name:*あいら*|name:絶世の悪女は魔王子さまに寵愛される
name:※Kome|name:夜光雲のサリッサ	夜光雲のサリッサ	13	2019	yakouun-no-sarissa	ok_base	yakouun-no-sarissa		name:※Kome|name:夜光雲のサリッサ
name:≠35|name:出戻り女中と奇人学者のと或る結婚	出戻り女中と奇人学者のと或る結婚	2	2022	demodori-jochuu-to-kijin-gakusha-no-to-aru-kekkon	ok_base	demodori-jochuu-to-kijin-gakusha-no-to-aru-kekkon		name:≠35|name:出戻り女中と奇人学者のと或る結婚
name:∞谷鳩|name:来世を誓って転生したら大変なことになった	来世を誓って転生したら大変なことになった	3	2019	raise-o-chikatte-tenseishitara-taihenna-kotoni-natta	ok_base	raise-o-chikatte-tenseishitara-taihenna-kotoni-natta		name:∞谷鳩|name:来世を誓って転生したら大変なことになった
name:○○の主役は我々だ!|name:ヘルドクターくられの科学はすべてを解決する!!	ヘルドクターくられの科学はすべてを解決する!!	10	2018	hell-doctor-kurare-no-kagaku-wa-subete-o-kaiketsu-suru	ok_base	hell-doctor-kurare-no-kagaku-wa-subete-o-kaiketsu-suru		name:○○の主役は我々だ!|name:ヘルドクターくられの科学はすべてを解決する!!
name:○○の主役は我々だ|name:我演義	我演義	3	2025	ga-engi	ok_base	ga-engi		name:○○の主役は我々だ|name:我演義
name:○はぎ|name:死にたがり少女と食人鬼さん	死にたがり少女と食人鬼さん	4	2014	shinitagari-shoujo-to-shokujinki-san	ok_base	shinitagari-shoujo-to-shokujinki-san		name:○はぎ|name:死にたがり少女と食人鬼さん
name:○線|name:10年間友達だと思ってた男の子に告白されるお話	10年間友達だと思ってた男の子に告白されるお話	9	2021	10-nenkan-tomodachi-dato-omotteta-otokonoko-ni-kokuhaku-sareru-ohanashi	ok_base	10-nenkan-tomodachi-dato-omotteta-otokonoko-ni-kokuhaku-sareru-ohanashi		name:○線|name:10年間友達だと思ってた男の子に告白されるお話
name:029|name:くまクマ熊ベアー	くまクマ熊ベアー	11	2018	kuma-kuma-kuma-bear	ok_base	kuma-kuma-kuma-bear		name:029|name:くまクマ熊ベアー
name:029|name:くまクマ熊ベアー～今日もくまクマ日和～	くまクマ熊ベアー～今日もくまクマ日和～	2	2021	kuma-kuma-kuma-bear-kyou-mo-kuma-kuma-biyori	ok_base	kuma-kuma-kuma-bear-kyou-mo-kuma-kuma-biyori		name:029|name:くまクマ熊ベアー～今日もくまクマ日和～
name:029|name:はたらく魔王さま!	はたらく魔王さま!	21	2012	hataraku-maou-sama	ok_base	hataraku-maou-sama		name:029|name:はたらく魔王さま!
name:029|name:はたらく魔王さま!ハイスクール!	はたらく魔王さま!ハイスクール!	4	2013	hataraku-maou-sama-haisukuuru	ok_base	hataraku-maou-sama-haisukuuru		name:029|name:はたらく魔王さま!ハイスクール!
name:029|name:はたらく魔王さまのメシ!	はたらく魔王さまのメシ!	4	2020	hataraku-maou-sama-no-meshi	ok_base	hataraku-maou-sama-no-meshi		name:029|name:はたらく魔王さまのメシ!
name:029|name:異能バトルは日常系のなかで	異能バトルは日常系のなかで	4	2014	inou-batoru-wa-nichijoukei-no-naka-de	ok_base	inou-batoru-wa-nichijoukei-no-naka-de		name:029|name:異能バトルは日常系のなかで
name:07th Expansion|name:ひぐらしのなく頃に絆	ひぐらしのなく頃に絆	2	2011	higurashi-no-naku-koro-ni-kizuna	ok_base	higurashi-no-naku-koro-ni-kizuna		name:07th Expansion|name:ひぐらしのなく頃に絆
name:100％ORANGE|name:SUNAO SUNAO	SUNAO SUNAO	3	2011	sunao-sunao	ok_base	sunao-sunao		name:100％ORANGE|name:SUNAO SUNAO
name:100％ORANGE|name:フルーツの部屋	フルーツの部屋	3	2003	furuutsu-no-heya	ok_base	furuutsu-no-heya		name:100％ORANGE|name:フルーツの部屋
name:100percent|name:イナズマイレブンgo	イナズマイレブンgo	4	2012	inazuma-eleven-go	ok_base	inazuma-eleven-go		name:100percent|name:イナズマイレブンgo
name:100percent|name:イナズマイレブンGO	イナズマイレブンGO	2	2013	inazuma-eleven-go	ok_base	inazuma-eleven-go		name:100percent|name:イナズマイレブンgo
name:100percent|name:オレカモンスターズ冒険烈伝	オレカモンスターズ冒険烈伝	3	2014	oreka-monsutaazu-bouken-retsuden	ok_base	oreka-monsutaazu-bouken-retsuden		name:100percent|name:オレカモンスターズ冒険烈伝
name:100パーセント|name:とんでぶーりん	とんでぶーりん	4	1995	tonde-buurin	ok_base	tonde-buurin		name:100パーセント|name:とんでぶーりん
name:100円ロッカー|name:学園騎士のレベルアップ!|sub:レベル1000超えの転生者、落ちこぼれクラスに入学。そして、	学園騎士のレベルアップ!	9	2020	gakuen-kishi-no-reberu-appu	ok_base	gakuen-kishi-no-reberu-appu		name:100円ロッカー|name:学園騎士のレベルアップ!|sub:レベル1000超えの転生者、落ちこぼれクラスに入学。そして、
name:104|name:Rule-消滅教室-	Rule-消滅教室-	3	2016	rule-shoumetsu-kyoushitsu	ok_base	rule-shoumetsu-kyoushitsu		name:104|name:Rule-消滅教室-
name:138ネコ|name:ギャルに優しいオタク君	ギャルに優しいオタク君	4	2024	gal-ni-yasashii-otaku-kun	ok_base	gal-ni-yasashii-otaku-kun		name:138ネコ|name:ギャルに優しいオタク君
name:139|name:139	139	2	2006	isaku	ok_base	isaku		name:139|name:139
name:19歳|name:カンダタおねえさんの地獄スローライフ	カンダタおねえさんの地獄スローライフ	2	2024	kandata-onee-san-no-jigoku-surooraifu	ok_base	kandata-onee-san-no-jigoku-surooraifu		name:19歳|name:カンダタおねえさんの地獄スローライフ
name:1号|name:怪鼠一見帳・花札	怪鼠一見帳・花札	4	2021	kaiso-ichigenchou-hanafuda	ok_base	kaiso-ichigenchou-hanafuda		name:1号|name:怪鼠一見帳・花札
name:1日1鶏|name:くまばぁちゃん	くまばぁちゃん	2	2023	kumabaa-chan	ok_base	kumabaa-chan		name:1日1鶏|name:くまばぁちゃん
name:2.5次元てれび|name:カラスマ0条探題	カラスマ0条探題	2	2014	karasuma-0-jou-tandai	ok_base	karasuma-0-jou-tandai		name:2.5次元てれび|name:カラスマ0条探題
name:218|name:異世界魔術師は魔法を唱えない|sub:THE COMIC	異世界魔術師は魔法を唱えない	4	2021	isekai-majutsushi-wa-mahou-o-tonaenai	ok_base	isekai-majutsushi-wa-mahou-o-tonaenai		name:218|name:異世界魔術師は魔法を唱えない|sub:THE COMIC
name:218|name:捨て石勇者、魔王の下でリスタート	捨て石勇者、魔王の下でリスタート	2	2022	suteishi-yuusha-maou-no-moto-de-restart	ok_base	suteishi-yuusha-maou-no-moto-de-restart		name:218|name:捨て石勇者、魔王の下でリスタート
name:221|name:アーバンレジェンド	アーバンレジェンド	3	2018	urban-legend	ok_base	urban-legend		name:221|name:アーバンレジェンド
name:221|name:にじさんじさんばかーにばる	にじさんじさんばかーにばる	4	2020	nijisanji-sanba-kaani-baru	ok_base	nijisanji-sanba-kaani-baru		name:221|name:にじさんじさんばかーにばる
name:221|name:真子さんとハチスカくん。	真子さんとハチスカくん。	5	2013	mako-san-to-hachisuka-kun	ok_base	mako-san-to-hachisuka-kun		name:221|name:真子さんとハチスカくん。
name:255|name:255の5コマ	255の5コマ	2	2018	nikoko-no-5-koma	ok_base	nikoko-no-5-koma		name:255|name:255の5コマ
name:255|name:お話になりません	お話になりません	3	2015	ohanashi-ni-narimasen	ok_base	ohanashi-ni-narimasen		name:255|name:お話になりません
name:26|name:皇帝の子供を隠す方法	皇帝の子供を隠す方法	2	2025	koutei-no-kodomo-o-kakusu-houhou	ok_base	koutei-no-kodomo-o-kakusu-houhou		name:26|name:皇帝の子供を隠す方法
name:28 ROUND|name:激流血	激流血	3	2008	gekiryuuketsu	ok_base	gekiryuuketsu		name:28 ROUND|name:激流血
name:30M先|name:SUN×GIRL	SUN×GIRL	3	2011	sun-girl	ok_base	sun-girl		name:30M先|name:SUN×GIRL
name:310|name:アラサーだけど、初恋です。	アラサーだけど、初恋です。	6	2018	arasaa-dakedo-hatsukoi-desu	ok_base	arasaa-dakedo-hatsukoi-desu		name:310|name:アラサーだけど、初恋です。
name:310|name:しがないモブ令嬢なので、王子の求婚は身に余ります!	しがないモブ令嬢なので、王子の求婚は身に余ります!	3	2024	shiganai-mobu-reijou-nanode-ouji-no-kyuukon-wa-mi-ni-amarimasu	ok_base	shiganai-mobu-reijou-nanode-ouji-no-kyuukon-wa-mi-ni-amarimasu		name:310|name:しがないモブ令嬢なので、王子の求婚は身に余ります!
name:310|name:顔に出せない吉沢くん	顔に出せない吉沢くん	4	2015	kao-ni-dasenai-yoshizawa-kun	ok_base	kao-ni-dasenai-yoshizawa-kun		name:310|name:顔に出せない吉沢くん
name:310|name:光れ!メシスタント	光れ!メシスタント	2	2016	hikare-meshisutanto	ok_base	hikare-meshisutanto		name:310|name:光れ!メシスタント
name:35まち|name:葉木莉さんは君だけの死神になりたい	葉木莉さんは君だけの死神になりたい	2	2025	hakiri-san-wa-kimi-dake-no-shinigami-ni-naritai	ok_base	hakiri-san-wa-kimi-dake-no-shinigami-ni-naritai		name:35まち|name:葉木莉さんは君だけの死神になりたい
name:3rd Ie|name:神血の救世主	神血の救世主	4	2024	shinketsu-no-kyuuseishu	ok_base	shinketsu-no-kyuuseishu		name:3rd Ie|name:神血の救世主
name:40原|name:異世界召喚は二度目です	異世界召喚は二度目です	11	2018	isekai-shoukan-wa-nidome-desu	ok_base	isekai-shoukan-wa-nidome-desu		name:40原|name:異世界召喚は二度目です
name:40原|name:嫌な顔されながらおパンツ見せてもらいたい|sub:余はパンツが見たいぞ	嫌な顔されながらおパンツ見せてもらいたい	2	2019	iya-na-kao-sarenagara-opantsu-misete-moraitai	ok_base	iya-na-kao-sarenagara-opantsu-misete-moraitai		name:40原|name:嫌な顔されながらおパンツ見せてもらいたい|sub:余はパンツが見たいぞ
name:44626|name:ティータイム	ティータイム	2	1986	tea-time	c1_sub	tea-time-1986		name:44626|name:ティータイム
name:47AgDragon|name:転生吸血鬼さんはお昼寝がしたい	転生吸血鬼さんはお昼寝がしたい	2	2017	tensei-kyuuketsuki-san-wa-ohirune-ga-shitai	ok_base	tensei-kyuuketsuki-san-wa-ohirune-ga-shitai		name:ちょきんぎょ。|name:転生吸血鬼さんはお昼寝がしたい|sub:Please take care of me
name:4kaえんぴつ|name:サルビアのブーケ	サルビアのブーケ	2	2024	salvia-no-bouquet	ok_base	salvia-no-bouquet		name:4kaえんぴつ|name:サルビアのブーケ
name:4U|name:追放された公爵令嬢、ヴィルヘルミーナが幸せになるまで。	追放された公爵令嬢、ヴィルヘルミーナが幸せになるまで。	2	2025	tsuihou-sareta-koushaku-reijou-viruherumiina-ga-shiawase-ni-naru-made	ok_base	tsuihou-sareta-koushaku-reijou-viruherumiina-ga-shiawase-ni-naru-made		name:4U|name:追放された公爵令嬢、ヴィルヘルミーナが幸せになるまで。
name:5pb.|name:Robotics ; notes	Robotics ; notes	4	2012	robotics-notes	ok_base	robotics-notes		name:5pb.|name:Robotics ; notes
name:5pb.|name:Robotics;Notes	Robotics;Notes	4	2012	robotics-notes-revival-legacy	ok_base	robotics-notes-revival-legacy		name:5pb.|name:Robotics;Notes
name:5pb.|name:Robotics;Notes Phantom Snow	Robotics;Notes Phantom Snow	2	2013	robotics-notes-phantom-snow	ok_base	robotics-notes-phantom-snow		name:5pb.|name:Robotics;Notes Phantom Snow
name:5pb.|name:Robotics;Notes Pleiades Ambition	Robotics;Notes Pleiades Ambition	3	2012	robotics-notes-pureadesu-anbishon	ok_base	robotics-notes-pureadesu-anbishon		name:5pb.|name:Robotics;Notes Pleiades Ambition
name:5pb.|name:Robotics;Notes Side Junna	Robotics;Notes Side Junna	2	2012	robotics-notes-side-junna	ok_base	robotics-notes-side-junna		name:5pb.|name:Robotics;Notes Side Junna
name:5pb.|name:Steins;Gate	Steins;Gate	4	2013	steins-gate-hiyoku-renri-no-future-honey	ok_base	steins-gate-hiyoku-renri-no-future-honey		name:5pb.|name:Steins;Gate
name:5pb.|name:シュタインズ・ゲート	シュタインズ・ゲート	4	2010	steins-gate	ok_base	steins-gate		name:5pb.|name:シュタインズ・ゲート
name:5pb.|name:しゅたいんず・げーと!	しゅたいんず・げーと!	2	2011	steins-geeto	ok_base	steins-geeto		name:5pb.|name:しゅたいんず・げーと!
name:7zu7|name:ボクんちのメイドさんたち。	ボクんちのメイドさんたち。	3	2022	bokunchi-no-meidosantachi	ok_base	bokunchi-no-meidosantachi		name:7zu7|name:ボクんちのメイドさんたち。
name:96助|name:四畳半王妃|sub:マリー・アントワネット転生王妃のやり直し	四畳半王妃	2	2023	yojouhan-ouhi	ok_base	yojouhan-ouhi		name:96助|name:四畳半王妃|sub:マリー・アントワネット転生王妃のやり直し
name:A-Jin|name:よくある令嬢転生だと思ったのに	よくある令嬢転生だと思ったのに	4	2025	yoku-aru-reijou-tensei-da-to-omotta-noni	ok_base	yoku-aru-reijou-tensei-da-to-omotta-noni		name:A-Jin|name:よくある令嬢転生だと思ったのに
name:A・ゴロン|name:アンジェリク	アンジェリク	12	1978	angelique	c1_sub	angelique-kihara-1978		name:A・ゴロン|name:アンジェリク
name:a20|name:宮廷鍛冶師の幸せな日常|sub:ブラックな職場を追放されたが、隣国で公爵令嬢に溺愛されながらホワイトな生活を送ります	宮廷鍛冶師の幸せな日常	4	2022	kyuutei-kajishi-no-shiawase-na-nichijou	ok_base	kyuutei-kajishi-no-shiawase-na-nichijou		name:a20|name:宮廷鍛冶師の幸せな日常|sub:ブラックな職場を追放されたが、隣国で公爵令嬢に溺愛されながらホワイトな生活を送ります
name:aaa|name:やがて最強のPKキラー〈職業:商人〉	やがて最強のPKキラー〈職業:商人〉	3	2021	yagate-saikyou-no-pk-killer-shokugyou-shounin	ok_base	yagate-saikyou-no-pk-killer-shokugyou-shounin		name:aaa|name:やがて最強のPKキラー〈職業:商人〉
name:AAS|name:はいふり	はいふり	4	2017	haifuri	ok_base	haifuri		name:AAS|name:はいふり|sub:Peaceful Diary of HIGH SCHOOL FLEET
name:AAS|name:はいふり|sub:Peaceful Diary of HIGH SCHOOL FLEET	はいふり	6	2018	haifuri	ok_base	haifuri		name:AAS|name:はいふり|sub:Peaceful Diary of HIGH SCHOOL FLEET
name:abec|name:ソードアート・オンライン 4コマ公式アンソロジー	ソードアート・オンライン 4コマ公式アンソロジー	3	2012	soodo-aato-onrain-4-koma-koushiki-ansorojii	ok_base	soodo-aato-onrain-4-koma-koushiki-ansorojii		name:abec|name:ソードアート・オンライン 4コマ公式アンソロジー
name:abec|name:ソードアート・オンライン ファントム・バレット	ソードアート・オンライン ファントム・バレット	4	2014	sword-art-online-phantom-bullet	ok_base	sword-art-online-phantom-bullet		name:abec|name:ソードアート・オンライン ファントム・バレット
name:abec|name:ソードアート・オンライン プロジェクト・アリシゼーション	ソードアート・オンライン プロジェクト・アリシゼーション	5	2017	sword-art-online-project-alicization	ok_base	sword-art-online-project-alicization		name:abec|name:ソードアート・オンライン プロジェクト・アリシゼーション
name:abec|name:ソードアート・オンライン ホロウ・リアリゼーション	ソードアート・オンライン ホロウ・リアリゼーション	2	2017	sword-art-online-hollow-realization	ok_base	sword-art-online-hollow-realization		name:abec|name:ソードアート・オンライン-ホロウ・リアリゼーション-
name:abec|name:ソードアート・オンライン マザーズ・ロザリオ	ソードアート・オンライン マザーズ・ロザリオ	3	2014	sword-art-online-mother-s-rosario	ok_base	sword-art-online-mother-s-rosario		name:abec|name:ソードアート・オンライン マザーズ・ロザリオ
name:abec|name:ソードアート・オンライン-キス・アンド・フライ-	ソードアート・オンライン-キス・アンド・フライ-	3	2020	sword-art-online-kiss-and-fly	ok_base	sword-art-online-kiss-and-fly		name:abec|name:ソードアート・オンライン-キス・アンド・フライ-
name:abec|name:ソードアート・オンライン-ホロウ・リアリゼーション-	ソードアート・オンライン-ホロウ・リアリゼーション-	4	2018	sword-art-online-hollow-realization	ok_base	sword-art-online-hollow-realization		name:abec|name:ソードアート・オンライン-ホロウ・リアリゼーション-
name:abec|name:ソードアート・オンラインRe:Aincrad	ソードアート・オンラインRe:Aincrad	3	2022	sword-art-online-re-aincrad	ok_base	sword-art-online-re-aincrad		name:abec|name:ソードアート・オンラインRe:Aincrad
name:abec|name:ソードアート・オンラインアリシゼーションリコリス	ソードアート・オンラインアリシゼーションリコリス	3	2020	sword-art-online-alicization-lycoris	ok_base	sword-art-online-alicization-lycoris		name:abec|name:ソードアート・オンラインアリシゼーションリコリス
name:abec|name:ソードアート・オンラインガールズ・オプス	ソードアート・オンラインガールズ・オプス	7	2014	sword-art-online-girls-ops	ok_base	sword-art-online-girls-ops		name:abec|name:ソードアート・オンラインガールズ・オプス
name:abec|name:ソードアート・オンラインコミックアンソロジー	ソードアート・オンラインコミックアンソロジー	2	2013	sword-art-online-comic-anthology	ok_base	sword-art-online-comic-anthology		name:abec|name:ソードアート・オンラインコミックアンソロジー
name:abec|name:ソードアート・オンラインプログレッシブ	ソードアート・オンラインプログレッシブ	7	2014	sword-art-online-progressive	ok_base	sword-art-online-progressive		name:abec|name:ソードアート・オンラインプログレッシブ
name:abec|name:ソードアート・オンラインプログレッシブ黄金律のカノン	ソードアート・オンラインプログレッシブ黄金律のカノン	2	2021	sword-art-online-puroguresshibu-ougonritsu-no-kanon	ok_base	sword-art-online-puroguresshibu-ougonritsu-no-kanon		name:abec|name:ソードアート・オンラインプログレッシブ黄金律のカノン
name:abec|name:ソードアート・オンラインプログレッシブ泡影のバルカローレ	ソードアート・オンラインプログレッシブ泡影のバルカローレ	2	2018	sword-art-online-puroguresshibu-houei-no-barcarole	ok_base	sword-art-online-puroguresshibu-houei-no-barcarole		name:abec|name:ソードアート・オンラインプログレッシブ泡影のバルカローレ
name:abec|name:ソードアート・オンラインプログレッシブ冥き夕闇のスケルツォ	ソードアート・オンラインプログレッシブ冥き夕闇のスケルツォ	3	2020	sword-art-online-puroguresshibu-kuraki-yuuyami-no-sukerutsuo	ok_base	sword-art-online-puroguresshibu-kuraki-yuuyami-no-sukerutsuo		name:abec|name:ソードアート・オンラインプログレッシブ冥き夕闇のスケルツォ
